Algorithm: PageRank
1869 0.000154
1870 0.000103
1871 0.000096
1872 0.000096
1873 0.000047
1874 0.000153
1875 0.000094
1876 0.000159
1877 0.000136
1878 0.000129
1879 0.000073
1880 0.000092
1881 0.000051
1882 0.000022
1883 0.000099
1884 0.000116
1885 0.000031
1886 0.000032
1887 0.000055
1888 0.000078
1889 0.000082
1890 0.000105
1891 0.000123
1892 0.000143
1893 0.000089
1894 0.000163
1895 0.000125
1896 0.000119
1897 0.000076
1898 0.000101
1899 0.000116
1900 0.000057
1901 0.000106
1902 0.000146
1903 0.000113
1904 0.000075
1905 0.000111
1906 0.000083
1907 0.000157
1908 0.000090
1909 0.000176
1910 0.000146
1911 0.000090
1912 0.000065
1913 0.000102
1914 0.000097
1915 0.000095
1916 0.000111
1917 0.000089
1918 0.000071
1919 0.000068
1920 0.000170
1921 0.000080
1922 0.000077
1923 0.000066
1924 0.000094
1925 0.000070
1926 0.000103
1927 0.000081
1928 0.000070
1929 0.000067
1930 0.000086
1931 0.000146
1932 0.000070
1933 0.000069
1934 0.000141
1935 0.000059
1936 0.000055
1937 0.000068
1938 0.000097
1939 0.000182
1940 0.000185
1941 0.000200
1942 0.000106
1943 0.000099
1944 0.000050
1945 0.000059
1946 0.000030
1947 0.000082
1948 0.000125
1949 0.000182
1950 0.000108
1951 0.000234
1952 0.000126
1953 0.000123
1954 0.000045
1955 0.000104
1956 0.000143
1957 0.000082
1958 0.000039
1959 0.000085
1960 0.000109
1961 0.000131
1962 0.000122
1963 0.000132
1964 0.000081
1965 0.000029
1966 0.000096
1967 0.000082
1968 0.000109
1969 0.000151
1970 0.000078
1971 0.000043
1972 0.000045
1973 0.000107
1974 0.000157
1975 0.000068
1976 0.000122
1977 0.000108
1978 0.000060
1979 0.000107
1980 0.000121
1981 0.000060
1982 0.000069
1983 0.000087
1984 0.000076
1985 0.000073
1986 0.000052
1987 0.000108
1988 0.000088
1989 0.000076
1990 0.000095
1991 0.000081
1992 0.000120
1993 0.000134
1994 0.000135
1995 0.000097
1996 0.000088
1997 0.000092
1998 0.000099
1999 0.000066
2000 0.000091
2001 0.000066
2002 0.000078
2003 0.000094
2004 0.000137
2005 0.000032
2006 0.000044
2007 0.000065
2008 0.000060
2009 0.000099
2010 0.000150
2011 0.000142
2012 0.000108
2013 0.000042
2014 0.000152
2015 0.000112
2016 0.000125
2017 0.000141
2018 0.000091
2019 0.000102
2020 0.000134
2021 0.000139
2022 0.000069
2023 0.000043
2024 0.000079
2025 0.000072
2026 0.000103
2027 0.000146
2028 0.000065
2029 0.000116
2030 0.000079
2031 0.000137
2032 0.000134
2033 0.000066
2034 0.000061
2035 0.000072
2036 0.000099
2037 0.000068
2038 0.000139
2039 0.000159
2040 0.000103
2041 0.000098
2042 0.000110
2043 0.000109
2044 0.000184
2045 0.000094
2046 0.000156
2047 0.000110
2048 0.000187
2049 0.000127
2050 0.000104
2051 0.000044
2052 0.000095
2053 0.000070
2054 0.000126
2055 0.000100
2056 0.000125
2057 0.000082
2058 0.000080
2059 0.000121
2060 0.000077
2061 0.000078
2062 0.000109
2063 0.000099
2064 0.000036
2065 0.000034
2066 0.000086
2067 0.000101
2068 0.000103
2069 0.000064
2070 0.000061
2071 0.000046
2072 0.000071
2073 0.000112
2074 0.000148
2075 0.000163
2076 0.000116
2077 0.000095
2078 0.000123
2079 0.000036
2080 0.000063
2081 0.000060
2082 0.000139
2083 0.000155
2084 0.000124
2085 0.000123
2086 0.000147
2087 0.000102
2088 0.000064
2089 0.000056
2090 0.000024
2091 0.000158
2092 0.000176
2093 0.000173
2094 0.000113
2095 0.000216
2096 0.000061
2097 0.000133
2098 0.000135
2099 0.000029
2100 0.000032
2101 0.000065
2102 0.000050
2103 0.000078
2104 0.000085
2105 0.000056
2106 0.000215
2107 0.000234
2108 0.000153
2109 0.000135
2110 0.000116
2111 0.000192
2112 0.000134
2113 0.000124
2114 0.000098
2115 0.000097
2116 0.000133
2117 0.000165
2118 0.000189
2119 0.000075
2120 0.000089
2121 0.000052
2122 0.000098
2123 0.000075
2124 0.000074
2125 0.000077
2126 0.000024
2127 0.000107
2128 0.000154
2129 0.000091
2130 0.000083
2131 0.000104
2132 0.000065
2133 0.000090
2134 0.000060
2135 0.000037
2136 0.000139
2137 0.000099
2138 0.000139
2139 0.000056
2140 0.000069
2141 0.000096
2142 0.000074
2143 0.000142
2144 0.000097
2145 0.000067
2146 0.000175
2147 0.000102
2148 0.000102
2149 0.000067
2150 0.000108
2151 0.000087
2152 0.000156
2153 0.000092
2154 0.000087
2155 0.000065
2156 0.000031
2157 0.000047
2158 0.000051
2159 0.000047
2160 0.000038
2161 0.000068
2162 0.000063
2163 0.000070
2164 0.000091
2165 0.000044
2166 0.000034
2167 0.000036
2168 0.000111
2169 0.000148
2170 0.000098
2171 0.000085
2172 0.000067
2173 0.000077
2174 0.000133
2175 0.000115
2176 0.000098
2177 0.000137
2178 0.000153
2179 0.000096
2180 0.000057
2181 0.000112
2182 0.000109
2183 0.000052
2184 0.000100
2185 0.000062
2186 0.000087
2187 0.000055
2188 0.000160
2189 0.000074
2190 0.000138
2191 0.000062
2192 0.000145
2193 0.000087
2194 0.000040
2195 0.000043
2196 0.000107
2197 0.000073
2198 0.000046
2199 0.000072
2200 0.000094
2201 0.000083
2202 0.000049
2203 0.000077
2204 0.000040
2205 0.000058
2206 0.000056
2207 0.000153
2208 0.000102
2209 0.000077
2210 0.000047
2211 0.000176
2212 0.000068
2213 0.000106
2214 0.000060
2215 0.000104
2216 0.000123
2217 0.000066
2218 0.000047
2219 0.000035
2220 0.000107
2221 0.000132
2222 0.000085
2223 0.000073
2224 0.000101
2225 0.000118
2226 0.000127
2227 0.000074
2228 0.000101
2229 0.000093
2230 0.000156
2231 0.000132
2232 0.000048
2233 0.000104
2234 0.000108
2235 0.000112
2236 0.000149
2237 0.000036
2238 0.000054
2239 0.000065
2240 0.000066
2241 0.000078
2242 0.000083
2243 0.000125
2244 0.000103
2245 0.000113
2246 0.000123
2247 0.000115
2248 0.000078
2249 0.000051
2250 0.000124
2251 0.000096
2252 0.000065
2253 0.000075
2254 0.000054
2255 0.000061
2256 0.000048
2257 0.000167
2258 0.000105
2259 0.000101
2260 0.000039
2261 0.000113
2262 0.000178
2263 0.000089
2264 0.000104
2265 0.000040
2266 0.000040
2267 0.000050
2268 0.000224
2269 0.000128
2270 0.000169
2271 0.000122
2272 0.000101
2273 0.000027
2274 0.000096
2275 0.000119
2276 0.000123
2277 0.000087
2278 0.000268
2279 0.000074
2280 0.000160
2281 0.000131
2282 0.000108
2283 0.000114
2284 0.000138
2285 0.000104
2286 0.000100
2287 0.000034
2288 0.000052
2289 0.000049
2290 0.000084
2291 0.000130
2292 0.000129
2293 0.000118
2294 0.000064
2295 0.000081
2296 0.000075
2297 0.000054
2298 0.000134
2299 0.000072
2300 0.000119
2301 0.000123
2302 0.000135
2303 0.000100
2304 0.000132
2305 0.000029
2306 0.000065
2307 0.000074
2308 0.000083
2309 0.000087
2310 0.000069
2311 0.000103
2312 0.000088
2313 0.000101
2314 0.000069
2315 0.000115
2316 0.000065
2317 0.000052
2318 0.000059
2319 0.000157
2320 0.000092
2321 0.000086
2322 0.000080
2323 0.000108
2324 0.000083
2325 0.000121
2326 0.000044
2327 0.000094
2328 0.000094
2329 0.000075
2330 0.000123
2331 0.000219
2332 0.000144
2333 0.000104
2334 0.000125
2335 0.000083
2336 0.000089
2337 0.000127
2338 0.000072
2339 0.000066
2340 0.000081
2341 0.000091
2342 0.000066
2343 0.000095
2344 0.000084
2345 0.000093
2346 0.000050
2347 0.000077
2348 0.000178
2349 0.000095
2350 0.000097
2351 0.000072
2352 0.000110
2353 0.000103
2354 0.000112
2355 0.000216
2356 0.000069
2357 0.000134
2358 0.000072
2359 0.000045
2360 0.000083
2361 0.000121
2362 0.000091
2363 0.000041
2364 0.000103
2365 0.000123
2366 0.000115
2367 0.000086
2368 0.000134
2369 0.000149
2370 0.000083
2371 0.000025
2372 0.000031
2373 0.000085
2374 0.000064
2375 0.000062
2376 0.000125
2377 0.000121
2378 0.000066
2379 0.000049
2380 0.000050
2381 0.000079
2382 0.000042
2383 0.000163
2384 0.000062
2385 0.000064
2386 0.000255
2387 0.000127
2388 0.000109
2389 0.000106
2390 0.000127
2391 0.000101
2392 0.000101
2393 0.000077
2394 0.000089
2395 0.000064
2396 0.000039
2397 0.000063
2398 0.000050
2399 0.000110
2400 0.000098
2401 0.000086
2402 0.000079
2403 0.000048
2404 0.000123
2405 0.000104
2406 0.000103
2407 0.000070
2408 0.000137
2409 0.000074
2410 0.000120
2411 0.000052
2412 0.000028
2413 0.000062
2414 0.000125
2415 0.000080
2416 0.000091
2417 0.000167
2418 0.000129
2419 0.000095
2420 0.000118
2421 0.000122
2422 0.000063
2423 0.000051
2424 0.000062
2425 0.000051
2426 0.000117
2427 0.000067
2428 0.000082
2429 0.000060
2430 0.000144
2431 0.000108
2432 0.000043
2433 0.000106
2434 0.000068
2435 0.000131
2436 0.000116
2437 0.000047
2438 0.000062
2439 0.000063
2440 0.000108
2441 0.000151
2442 0.000043
2443 0.000069
2444 0.000136
2445 0.000070
2446 0.000072
2447 0.000116
2448 0.000065
2449 0.000069
2450 0.000155
2451 0.000057
2452 0.000127
2453 0.000108
2454 0.000090
2455 0.000104
2456 0.000048
2457 0.000071
2458 0.000136
2459 0.000145
2460 0.000134
2461 0.000274
2462 0.000079
2463 0.000116
2464 0.000091
2465 0.000119
2466 0.000051
2467 0.000024
2468 0.000045
2469 0.000087
2470 0.000105
2471 0.000122
2472 0.000096
2473 0.000112
2474 0.000051
2475 0.000094
2476 0.000046
2477 0.000159
2478 0.000043
2479 0.000102
2480 0.000100
2481 0.000043
2482 0.000092
2483 0.000094
2484 0.000073
2485 0.000154
2486 0.000063
2487 0.000097
2488 0.000135
2489 0.000130
2490 0.000107
2491 0.000137
2492 0.000085
2493 0.000117
2494 0.000118
2495 0.000116
2496 0.000100
2497 0.000070
2498 0.000120
2499 0.000166
2500 0.000088
2501 0.000107
2502 0.000120
2503 0.000119
2504 0.000083
2505 0.000056
2506 0.000084
2507 0.000150
2508 0.000134
2509 0.000082
2510 0.000097
2511 0.000052
2512 0.000174
2513 0.000187
2514 0.000102
2515 0.000089
2516 0.000040
2517 0.000022
2518 0.000088
2519 0.000043
2520 0.000097
2521 0.000111
2522 0.000092
2523 0.000131
2524 0.000068
2525 0.000081
2526 0.000029
2527 0.000090
2528 0.000057
2529 0.000113
2530 0.000118
2531 0.000073
2532 0.000131
2533 0.000050
2534 0.000064
2535 0.000105
2536 0.000043
2537 0.000074
2538 0.000053
2539 0.000038
2540 0.000097
2541 0.000064
2542 0.000099
2543 0.000087
2544 0.000127
2545 0.000102
2546 0.000088
2547 0.000109
2548 0.000085
2549 0.000118
2550 0.000121
2551 0.000141
2552 0.000080
2553 0.000112
2554 0.000034
2555 0.000025
2556 0.000035
2557 0.000116
2558 0.000107
2559 0.000145
2560 0.000093
2561 0.000153
2562 0.000081
2563 0.000093
2564 0.000156
2565 0.000045
2566 0.000130
2567 0.000118
2568 0.000083
2569 0.000126
2570 0.000127
2571 0.000081
2572 0.000090
2573 0.000173
2574 0.000128
2575 0.000154
2576 0.000137
2577 0.000045
2578 0.000086
2579 0.000059
2580 0.000065
2581 0.000101
2582 0.000058
2583 0.000122
2584 0.000077
2585 0.000125
2586 0.000132
2587 0.000128
2588 0.000092
2589 0.000080
2590 0.000032
2591 0.000072
2592 0.000121
2593 0.000085
2594 0.000131
2595 0.000100
2596 0.000052
2597 0.000080
2598 0.000074
2599 0.000106
2600 0.000056
2601 0.000105
2602 0.000099
2603 0.000107
2604 0.000133
2605 0.000106
2606 0.000091
2607 0.000116
2608 0.000104
2609 0.000050
2610 0.000122
2611 0.000138
2612 0.000049
2613 0.000072
2614 0.000069
2615 0.000146
2616 0.000104
2617 0.000068
2618 0.000080
2619 0.000113
2620 0.000066
2621 0.000082
2622 0.000102
2623 0.000051
2624 0.000071
2625 0.000154
2626 0.000144
2627 0.000201
2628 0.000107
2629 0.000083
2630 0.000063
2631 0.000060
2632 0.000160
2633 0.000103
2634 0.000103
2635 0.000073
2636 0.000066
2637 0.000110
2638 0.000081
2639 0.000169
2640 0.000086
2641 0.000030
2642 0.000061
2643 0.000156
2644 0.000159
2645 0.000106
2646 0.000066
2647 0.000101
2648 0.000138
2649 0.000068
2650 0.000118
2651 0.000095
2652 0.000099
2653 0.000132
2654 0.000105
2655 0.000121
2656 0.000037
2657 0.000042
2658 0.000035
2659 0.000054
2660 0.000046
2661 0.000044
2662 0.000077
2663 0.000083
2664 0.000159
2665 0.000120
2666 0.000135
2667 0.000065
2668 0.000100
2669 0.000151
2670 0.000062
2671 0.000110
2672 0.000046
2673 0.000062
2674 0.000163
2675 0.000095
2676 0.000105
2677 0.000126
2678 0.000074
2679 0.000131
2680 0.000087
2681 0.000097
2682 0.000061
2683 0.000084
2684 0.000092
2685 0.000038
2686 0.000094
2687 0.000110
2688 0.000125
2689 0.000095
2690 0.000057
2691 0.000145
2692 0.000120
2693 0.000084
2694 0.000154
2695 0.000076
2696 0.000047
2697 0.000087
2698 0.000100
2699 0.000069
2700 0.000053
2701 0.000185
2702 0.000131
2703 0.000146
2704 0.000095
2705 0.000135
2706 0.000126
2707 0.000055
2708 0.000052
2709 0.000070
2710 0.000093
2711 0.000097
2712 0.000083
2713 0.000065
2714 0.000094
2715 0.000164
2716 0.000146
2717 0.000102
2718 0.000159
2719 0.000129
2720 0.000144
2721 0.000101
2722 0.000142
2723 0.000128
2724 0.000099
2725 0.000111
2726 0.000054
2727 0.000056
2728 0.000128
2729 0.000150
2730 0.000127
2731 0.000051
2732 0.000099
2733 0.000077
2734 0.000084
2735 0.000032
2736 0.000083
2737 0.000060
2738 0.000097
2739 0.000086
2740 0.000146
2741 0.000198
2742 0.000117
2743 0.000061
2744 0.000108
2745 0.000104
2746 0.000037
2747 0.000084
2748 0.000095
2749 0.000194
2750 0.000093
2751 0.000070
2752 0.000095
2753 0.000101
2754 0.000078
2755 0.000092
2756 0.000080
2757 0.000134
2758 0.000103
2759 0.000066
2760 0.000120
2761 0.000113
2762 0.000091
2763 0.000084
2764 0.000073
2765 0.000042
2766 0.000080
2767 0.000092
2768 0.000073
2769 0.000141
2770 0.000109
2771 0.000050
2772 0.000096
2773 0.000124
2774 0.000088
2775 0.000165
2776 0.000145
2777 0.000095
2778 0.000084
2779 0.000101
2780 0.000116
2781 0.000071
2782 0.000075
2783 0.000083
2784 0.000024
2785 0.000065
2786 0.000103
2787 0.000091
2788 0.000059
2789 0.000110
2790 0.000130
2791 0.000149
2792 0.000062
2793 0.000141
2794 0.000085
2795 0.000144
2796 0.000052
2797 0.000044
2798 0.000168
2799 0.000094
2800 0.000051
2801 0.000058
2802 0.000109
2803 0.000096
2804 0.000097
2805 0.000151
2806 0.000117
2807 0.000058
2808 0.000083
2809 0.000082
2810 0.000114
2811 0.000118
2812 0.000130
2813 0.000040
2814 0.000124
2815 0.000048
2816 0.000108
2817 0.000133
2818 0.000127
2819 0.000114
2820 0.000181
2821 0.000113
2822 0.000154
2823 0.000080
2824 0.000076
2825 0.000052
2826 0.000094
2827 0.000169
2828 0.000108
2829 0.000085
2830 0.000049
2831 0.000092
2832 0.000082
2833 0.000095
2834 0.000091
2835 0.000121
2836 0.000066
2837 0.000161
2838 0.000067
2839 0.000123
2840 0.000120
2841 0.000125
2842 0.000089
2843 0.000069
2844 0.000093
2845 0.000150
2846 0.000099
2847 0.000167
2848 0.000111
2849 0.000142
2850 0.000062
2851 0.000107
2852 0.000060
2853 0.000106
2854 0.000111
2855 0.000127
2856 0.000091
2857 0.000061
2858 0.000047
2859 0.000038
2860 0.000071
2861 0.000094
2862 0.000094
2863 0.000091
2864 0.000081
2865 0.000064
2866 0.000076
2867 0.000093
2868 0.000146
2869 0.000057
2870 0.000111
2871 0.000096
2872 0.000079
2873 0.000146
2874 0.000101
2875 0.000072
2876 0.000105
2877 0.000080
2878 0.000130
2879 0.000039
2880 0.000140
2881 0.000074
2882 0.000081
2883 0.000070
2884 0.000067
2885 0.000115
2886 0.000103
2887 0.000062
2888 0.000052
2889 0.000207
2890 0.000120
2891 0.000076
2892 0.000069
2893 0.000124
2894 0.000055
2895 0.000056
2896 0.000097
2897 0.000146
2898 0.000169
2899 0.000140
2900 0.000130
2901 0.000077
2902 0.000054
2903 0.000117
2904 0.000116
2905 0.000112
2906 0.000074
2907 0.000111
2908 0.000119
2909 0.000103
2910 0.000070
2911 0.000053
2912 0.000125
2913 0.000145
2914 0.000096
2915 0.000219
2916 0.000080
2917 0.000231
2918 0.000092
2919 0.000090
2920 0.000053
2921 0.000100
2922 0.000089
2923 0.000034
2924 0.000067
2925 0.000066
2926 0.000126
2927 0.000078
2928 0.000059
2929 0.000080
2930 0.000105
2931 0.000113
2932 0.000153
2933 0.000078
2934 0.000142
2935 0.000051
2936 0.000064
2937 0.000055
2938 0.000182
2939 0.000128
2940 0.000116
2941 0.000084
2942 0.000105
2943 0.000047
2944 0.000079
2945 0.000096
2946 0.000083
2947 0.000114
2948 0.000084
2949 0.000105
2950 0.000058
2951 0.000061
2952 0.000065
2953 0.000051
2954 0.000140
2955 0.000108
2956 0.000130
2957 0.000116
2958 0.000071
2959 0.000098
2960 0.000120
2961 0.000090
2962 0.000134
2963 0.000050
2964 0.000081
2965 0.000106
2966 0.000119
2967 0.000219
2968 0.000079
2969 0.000201
2970 0.000058
2971 0.000139
2972 0.000100
2973 0.000165
2974 0.000112
2975 0.000093
2976 0.000063
2977 0.000038
2978 0.000105
2979 0.000108
2980 0.000042
2981 0.000115
2982 0.000094
2983 0.000031
2984 0.000043
2985 0.000099
2986 0.000051
2987 0.000072
2988 0.000086
2989 0.000094
2990 0.000054
2991 0.000036
2992 0.000036
2993 0.000059
2994 0.000132
2995 0.000092
2996 0.000131
2997 0.000105
2998 0.000135
2999 0.000068
3000 0.000050
3001 0.000119
3002 0.000140
3003 0.000136
3004 0.000093
3005 0.000114
3006 0.000141
3007 0.000079
3008 0.000144
3009 0.000053
3010 0.000033
3011 0.000089
3012 0.000086
3013 0.000103
3014 0.000070
3015 0.000045
3016 0.000096
3017 0.000091
3018 0.000229
3019 0.000159
3020 0.000091
3021 0.000083
3022 0.000116
3023 0.000081
3024 0.000040
3025 0.000056
3026 0.000088
3027 0.000051
3028 0.000141
3029 0.000123
3030 0.000164
3031 0.000133
3032 0.000198
3033 0.000155
3034 0.000058
3035 0.000033
3036 0.000081
3037 0.000082
3038 0.000118
3039 0.000098
3040 0.000110
3041 0.000067
3042 0.000051
3043 0.000217
3044 0.000261
3045 0.000182
3046 0.000092
3047 0.000121
3048 0.000121
3049 0.000102
3050 0.000165
3051 0.000092
3052 0.000078
3053 0.000059
3054 0.000088
3055 0.000108
3056 0.000083
3057 0.000091
3058 0.000091
3059 0.000109
3060 0.000115
3061 0.000048
3062 0.000028
3063 0.000080
3064 0.000089
3065 0.000079
3066 0.000172
3067 0.000064
3068 0.000071
3069 0.000088
3070 0.000103
3071 0.000087
3072 0.000103
3073 0.000081
3074 0.000152
3075 0.000097
3076 0.000072
3077 0.000078
3078 0.000106
3079 0.000222
3080 0.000146
3081 0.000056
3082 0.000078
3083 0.000061
3084 0.000083
3085 0.000067
3086 0.000051
3087 0.000094
3088 0.000172
3089 0.000090
3090 0.000131
3091 0.000087
3092 0.000096
3093 0.000090
3094 0.000157
3095 0.000175
3096 0.000098
3097 0.000082
3098 0.000075
3099 0.000149
3100 0.000046
3101 0.000053
3102 0.000141
3103 0.000098
3104 0.000092
3105 0.000085
3106 0.000063
3107 0.000163
3108 0.000081
3109 0.000064
3110 0.000080
3111 0.000103
3112 0.000113
3113 0.000115
3114 0.000048
3115 0.000041
3116 0.000084
3117 0.000092
3118 0.000137
3119 0.000059
3120 0.000034
3121 0.000086
3122 0.000136
3123 0.000186
3124 0.000123
3125 0.000085
3126 0.000064
3127 0.000095
3128 0.000031
3129 0.000087
3130 0.000126
3131 0.000121
3132 0.000093
3133 0.000074
3134 0.000085
3135 0.000121
3136 0.000108
3137 0.000072
3138 0.000047
3139 0.000059
3140 0.000127
3141 0.000087
3142 0.000082
3143 0.000117
3144 0.000155
3145 0.000067
3146 0.000101
3147 0.000081
3148 0.000104
3149 0.000133
3150 0.000110
3151 0.000080
3152 0.000123
3153 0.000099
3154 0.000112
3155 0.000199
3156 0.000098
3157 0.000109
3158 0.000068
3159 0.000242
3160 0.000102
3161 0.000246
3162 0.000215
3163 0.000052
3164 0.000091
3165 0.000119
3166 0.000069
3167 0.000050
3168 0.000064
3169 0.000160
3170 0.000147
3171 0.000085
3172 0.000085
3173 0.000054
3174 0.000113
3175 0.000071
3176 0.000053
3177 0.000110
3178 0.000048
3179 0.000119
3180 0.000098
3181 0.000096
3182 0.000099
3183 0.000094
3184 0.000054
3185 0.000062
3186 0.000088
3187 0.000080
3188 0.000060
3189 0.000103
3190 0.000143
3191 0.000091
3192 0.000122
3193 0.000057
3194 0.000037
3195 0.000051
3196 0.000072
3197 0.000068
3198 0.000048
3199 0.000046
3200 0.000096
3201 0.000096
3202 0.000099
3203 0.000109
3204 0.000092
3205 0.000077
3206 0.000066
3207 0.000094
3208 0.000083
3209 0.000060
3210 0.000138
3211 0.000055
3212 0.000062
3213 0.000092
3214 0.000080
3215 0.000208
3216 0.000208
3217 0.000125
3218 0.000076
3219 0.000068
3220 0.000062
3221 0.000080
3222 0.000101
3223 0.000138
3224 0.000113
3225 0.000134
3226 0.000043
3227 0.000058
3228 0.000118
3229 0.000146
3230 0.000039
3231 0.000062
3232 0.000121
3233 0.000107
3234 0.000109
3235 0.000100
3236 0.000056
3237 0.000103
3238 0.000103
3239 0.000103
3240 0.000096
3241 0.000098
3242 0.000036
3243 0.000111
3244 0.000048
3245 0.000054
3246 0.000048
3247 0.000157
3248 0.000142
3249 0.000150
3250 0.000162
3251 0.000235
3252 0.000167
3253 0.000111
3254 0.000088
3255 0.000207
3256 0.000159
3257 0.000076
3258 0.000076
3259 0.000058
3260 0.000039
3261 0.000023
3262 0.000079
3263 0.000138
3264 0.000034
3265 0.000072
3266 0.000123
3267 0.000053
3268 0.000067
3269 0.000078
3270 0.000090
3271 0.000096
3272 0.000073
3273 0.000052
3274 0.000096
3275 0.000108
3276 0.000204
3277 0.000091
3278 0.000186
3279 0.000085
3280 0.000037
3281 0.000099
3282 0.000044
3283 0.000125
3284 0.000100
3285 0.000121
3286 0.000213
3287 0.000121
3288 0.000157
3289 0.000120
3290 0.000119
3291 0.000130
3292 0.000122
3293 0.000146
3294 0.000122
3295 0.000093
3296 0.000107
3297 0.000028
3298 0.000115
3299 0.000133
3300 0.000159
3301 0.000136
3302 0.000079
3303 0.000089
3304 0.000062
3305 0.000063
3306 0.000100
3307 0.000066
3308 0.000137
3309 0.000071
3310 0.000062
3311 0.000061
3312 0.000072
3313 0.000038
3314 0.000028
3315 0.000108
3316 0.000111
3317 0.000049
3318 0.000076
3319 0.000062
3320 0.000072
3321 0.000103
3322 0.000134
3323 0.000045
3324 0.000050
3325 0.000087
3326 0.000050
3327 0.000113
3328 0.000044
3329 0.000103
3330 0.000061
3331 0.000062
3332 0.000124
3333 0.000089
3334 0.000056
3335 0.000103
3336 0.000086
3337 0.000116
3338 0.000116
3339 0.000080
3340 0.000043
3341 0.000050
3342 0.000060
3343 0.000097
3344 0.000149
3345 0.000100
3346 0.000138
3347 0.000057
3348 0.000065
3349 0.000188
3350 0.000129
3351 0.000143
3352 0.000051
3353 0.000118
3354 0.000070
3355 0.000099
3356 0.000040
3357 0.000075
3358 0.000073
3359 0.000073
3360 0.000121
3361 0.000147
3362 0.000211
3363 0.000150
3364 0.000065
3365 0.000097
3366 0.000052
3367 0.000109
3368 0.000074
3369 0.000110
3370 0.000154
3371 0.000075
3372 0.000055
3373 0.000047
3374 0.000155
3375 0.000037
3376 0.000086
3377 0.000104
3378 0.000102
3379 0.000107
3380 0.000107
3381 0.000094
3382 0.000042
3383 0.000062
3384 0.000128
3385 0.000175
3386 0.000119
3387 0.000122
3388 0.000060
3389 0.000083
3390 0.000058
3391 0.000102
3392 0.000084
3393 0.000074
3394 0.000091
3395 0.000099
3396 0.000059
3397 0.000175
3398 0.000104
3399 0.000126
3400 0.000110
3401 0.000075
3402 0.000121
3403 0.000088
3404 0.000243
3405 0.000218
3406 0.000172
3407 0.000076
3408 0.000149
3409 0.000192
3410 0.000143
3411 0.000118
3412 0.000073
3413 0.000048
3414 0.000091
3415 0.000172
3416 0.000109
3417 0.000074
3418 0.000128
3419 0.000097
3420 0.000112
3421 0.000047
3422 0.000094
3423 0.000109
3424 0.000083
3425 0.000075
3426 0.000049
3427 0.000125
3428 0.000149
3429 0.000093
3430 0.000119
3431 0.000103
3432 0.000165
3433 0.000128
3434 0.000181
3435 0.000136
3436 0.000087
3437 0.000098
3438 0.000100
3439 0.000040
3440 0.000121
3441 0.000120
3442 0.000116
3443 0.000126
3444 0.000139
3445 0.000105
3446 0.000084
3447 0.000121
3448 0.000073
3449 0.000027
3450 0.000057
3451 0.000115
3452 0.000093
3453 0.000147
3454 0.000113
3455 0.000159
3456 0.000102
3457 0.000114
3458 0.000087
3459 0.000039
3460 0.000138
3461 0.000099
3462 0.000096
3463 0.000037
3464 0.000089
3465 0.000143
3466 0.000049
3467 0.000187
3468 0.000102
3469 0.000187
3470 0.000084
3471 0.000081
3472 0.000111
3473 0.000056
3474 0.000049
3475 0.000037
3476 0.000085
3477 0.000091
3478 0.000047
3479 0.000070
3480 0.000080
3481 0.000098
3482 0.000081
3483 0.000164
3484 0.000133
3485 0.000132
3486 0.000037
3487 0.000061
3488 0.000113
3489 0.000054
3490 0.000088
3491 0.000058
3492 0.000079
3493 0.000090
3494 0.000066
3495 0.000114
3496 0.000079
3497 0.000113
3498 0.000069
3499 0.000162
3500 0.000071
3501 0.000110
3502 0.000061
3503 0.000030
3504 0.000070
3505 0.000114
3506 0.000063
3507 0.000076
3508 0.000182
3509 0.000164
3510 0.000058
3511 0.000061
3512 0.000081
3513 0.000072
3514 0.000072
3515 0.000158
3516 0.000149
3517 0.000071
3518 0.000046
3519 0.000124
3520 0.000106
3521 0.000152
3522 0.000213
3523 0.000048
3524 0.000089
3525 0.000058
3526 0.000199
3527 0.000109
3528 0.000103
3529 0.000189
3530 0.000104
3531 0.000125
3532 0.000089
3533 0.000109
3534 0.000124
3535 0.000113
3536 0.000174
3537 0.000093
3538 0.000148
3539 0.000136
3540 0.000059
3541 0.000103
3542 0.000069
3543 0.000083
3544 0.000053
3545 0.000051
3546 0.000073
3547 0.000159
3548 0.000099
3549 0.000068
3550 0.000089
3551 0.000095
3552 0.000097
3553 0.000166
3554 0.000078
3555 0.000097
3556 0.000115
3557 0.000190
3558 0.000128
3559 0.000087
3560 0.000060
3561 0.000104
3562 0.000104
3563 0.000071
3564 0.000176
3565 0.000079
3566 0.000101
3567 0.000177
3568 0.000126
3569 0.000113
3570 0.000109
3571 0.000100
3572 0.000076
3573 0.000081
3574 0.000043
3575 0.000105
3576 0.000080
3577 0.000110
3578 0.000082
3579 0.000084
3580 0.000108
3581 0.000076
3582 0.000070
3583 0.000123
3584 0.000110
3585 0.000094
3586 0.000097
3587 0.000120
3588 0.000052
3589 0.000099
3590 0.000172
3591 0.000175
3592 0.000091
3593 0.000107
3594 0.000193
3595 0.000102
3596 0.000070
3597 0.000069
3598 0.000048
3599 0.000100
3600 0.000146
3601 0.000188
3602 0.000079
3603 0.000074
3604 0.000075
3605 0.000098
3606 0.000050
3607 0.000210
3608 0.000097
3609 0.000154
3610 0.000067
3611 0.000041
3612 0.000079
3613 0.000044
3614 0.000029
3615 0.000127
3616 0.000184
