Algorithm: PageRank
14084 0.000011
14085 0.000014
14086 0.000019
14087 0.000049
14088 0.000015
14089 0.000014
14090 0.000027
14091 0.000026
14092 0.000029
14093 0.000020
14094 0.000023
14095 0.000017
14096 0.000014
14097 0.000018
14098 0.000017
14099 0.000032
14100 0.000013
14101 0.000017
14102 0.000014
14103 0.000030
14104 0.000036
14105 0.000012
14106 0.000022
14107 0.000016
14108 0.000037
14109 0.000035
14110 0.000018
14111 0.000032
14112 0.000041
14113 0.000051
14114 0.000028
14115 0.000019
14116 0.000030
14117 0.000022
14118 0.000016
14119 0.000019
14120 0.000022
14121 0.000021
14122 0.000028
14123 0.000008
14124 0.000007
14125 0.000012
14126 0.000033
14127 0.000022
14128 0.000034
14129 0.000035
14130 0.000017
14131 0.000022
14132 0.000023
14133 0.000015
14134 0.000019
14135 0.000008
14136 0.000032
14137 0.000032
14138 0.000026
14139 0.000022
14140 0.000035
14141 0.000025
14142 0.000031
14143 0.000023
14144 0.000029
14145 0.000024
14146 0.000031
14147 0.000027
14148 0.000017
14149 0.000030
14150 0.000028
14151 0.000018
14152 0.000026
14153 0.000029
14154 0.000019
14155 0.000021
14156 0.000012
14157 0.000019
14158 0.000017
14159 0.000012
14160 0.000031
14161 0.000021
14162 0.000017
14163 0.000007
14164 0.000028
14165 0.000020
14166 0.000035
14167 0.000031
14168 0.000041
14169 0.000014
14170 0.000036
14171 0.000011
14172 0.000019
14173 0.000028
14174 0.000023
14175 0.000012
14176 0.000010
14177 0.000030
14178 0.000036
14179 0.000015
14180 0.000027
14181 0.000034
14182 0.000016
14183 0.000020
14184 0.000022
14185 0.000016
14186 0.000014
14187 0.000019
14188 0.000025
14189 0.000026
14190 0.000013
14191 0.000012
14192 0.000017
14193 0.000024
14194 0.000011
14195 0.000025
14196 0.000019
14197 0.000021
14198 0.000020
14199 0.000016
14200 0.000023
14201 0.000025
14202 0.000021
14203 0.000010
14204 0.000025
14205 0.000016
14206 0.000021
14207 0.000010
14208 0.000015
14209 0.000016
14210 0.000013
14211 0.000011
14212 0.000019
14213 0.000016
14214 0.000026
14215 0.000013
14216 0.000021
14217 0.000020
14218 0.000015
14219 0.000042
14220 0.000020
14221 0.000012
14222 0.000019
14223 0.000032
14224 0.000024
14225 0.000029
14226 0.000020
14227 0.000031
14228 0.000028
14229 0.000013
14230 0.000024
14231 0.000015
14232 0.000021
14233 0.000023
14234 0.000016
14235 0.000013
14236 0.000020
14237 0.000023
14238 0.000017
14239 0.000021
14240 0.000027
14241 0.000031
14242 0.000018
14243 0.000010
14244 0.000028
14245 0.000021
14246 0.000029
14247 0.000010
14248 0.000028
14249 0.000009
14250 0.000016
14251 0.000027
14252 0.000030
14253 0.000024
14254 0.000015
14255 0.000023
14256 0.000018
14257 0.000028
14258 0.000030
14259 0.000010
14260 0.000018
14261 0.000016
14262 0.000026
14263 0.000024
14264 0.000029
14265 0.000014
14266 0.000011
14267 0.000011
14268 0.000019
14269 0.000017
14270 0.000012
14271 0.000015
14272 0.000014
14273 0.000009
14274 0.000014
14275 0.000020
14276 0.000025
14277 0.000024
14278 0.000034
14279 0.000017
14280 0.000039
14281 0.000027
14282 0.000032
14283 0.000032
14284 0.000020
14285 0.000008
14286 0.000014
14287 0.000022
14288 0.000016
14289 0.000021
14290 0.000016
14291 0.000023
14292 0.000009
14293 0.000017
14294 0.000009
14295 0.000012
14296 0.000016
14297 0.000029
14298 0.000029
14299 0.000006
14300 0.000015
14301 0.000020
14302 0.000029
14303 0.000018
14304 0.000009
14305 0.000019
14306 0.000018
14307 0.000010
14308 0.000020
14309 0.000023
14310 0.000021
14311 0.000012
14312 0.000015
14313 0.000013
14314 0.000025
14315 0.000026
14316 0.000019
14317 0.000017
14318 0.000016
14319 0.000018
14320 0.000021
14321 0.000016
14322 0.000013
14323 0.000011
14324 0.000013
14325 0.000021
14326 0.000016
14327 0.000010
14328 0.000029
14329 0.000036
14330 0.000026
14331 0.000023
14332 0.000024
14333 0.000029
14334 0.000026
14335 0.000038
14336 0.000016
14337 0.000021
14338 0.000008
14339 0.000025
14340 0.000023
14341 0.000022
14342 0.000013
14343 0.000017
14344 0.000023
14345 0.000033
14346 0.000031
14347 0.000011
14348 0.000019
14349 0.000026
14350 0.000020
14351 0.000011
14352 0.000016
14353 0.000014
14354 0.000041
14355 0.000031
14356 0.000039
14357 0.000015
14358 0.000014
14359 0.000022
14360 0.000035
14361 0.000022
14362 0.000010
14363 0.000016
14364 0.000008
14365 0.000046
14366 0.000015
14367 0.000031
14368 0.000034
14369 0.000015
14370 0.000021
14371 0.000026
14372 0.000030
14373 0.000012
14374 0.000024
14375 0.000014
14376 0.000028
14377 0.000015
14378 0.000019
14379 0.000026
14380 0.000013
14381 0.000019
14382 0.000012
14383 0.000026
14384 0.000025
14385 0.000028
14386 0.000024
14387 0.000016
14388 0.000015
14389 0.000020
14390 0.000028
14391 0.000017
14392 0.000015
14393 0.000012
14394 0.000010
14395 0.000018
14396 0.000024
14397 0.000037
14398 0.000019
14399 0.000021
14400 0.000024
14401 0.000040
14402 0.000020
14403 0.000006
14404 0.000015
14405 0.000011
14406 0.000023
14407 0.000016
14408 0.000022
14409 0.000010
14410 0.000009
14411 0.000008
14412 0.000017
14413 0.000009
14414 0.000025
14415 0.000020
14416 0.000018
14417 0.000015
14418 0.000012
14419 0.000008
14420 0.000016
14421 0.000009
14422 0.000012
14423 0.000014
14424 0.000011
14425 0.000013
14426 0.000018
14427 0.000012
14428 0.000008
14429 0.000014
14430 0.000014
14431 0.000019
14432 0.000036
14433 0.000029
14434 0.000014
14435 0.000016
14436 0.000019
14437 0.000016
14438 0.000016
14439 0.000025
14440 0.000015
14441 0.000017
14442 0.000011
14443 0.000028
14444 0.000018
14445 0.000013
14446 0.000021
14447 0.000021
14448 0.000012
14449 0.000022
14450 0.000005
14451 0.000019
14452 0.000011
14453 0.000026
14454 0.000016
14455 0.000017
14456 0.000015
14457 0.000012
14458 0.000013
14459 0.000027
14460 0.000012
14461 0.000013
14462 0.000024
14463 0.000021
14464 0.000026
14465 0.000033
14466 0.000017
14467 0.000013
14468 0.000022
14469 0.000023
14470 0.000031
14471 0.000013
14472 0.000021
14473 0.000034
14474 0.000015
14475 0.000017
14476 0.000010
14477 0.000010
14478 0.000018
14479 0.000008
14480 0.000014
14481 0.000010
14482 0.000015
14483 0.000032
14484 0.000032
14485 0.000035
14486 0.000027
14487 0.000016
14488 0.000017
14489 0.000020
14490 0.000008
14491 0.000022
14492 0.000019
14493 0.000017
14494 0.000034
14495 0.000021
14496 0.000016
14497 0.000019
14498 0.000014
14499 0.000007
14500 0.000013
14501 0.000037
14502 0.000026
14503 0.000012
14504 0.000016
14505 0.000023
14506 0.000021
14507 0.000023
14508 0.000026
14509 0.000017
14510 0.000019
14511 0.000019
14512 0.000018
14513 0.000009
14514 0.000016
14515 0.000012
14516 0.000014
14517 0.000012
14518 0.000036
14519 0.000030
14520 0.000034
14521 0.000028
14522 0.000020
14523 0.000032
14524 0.000015
14525 0.000021
14526 0.000025
14527 0.000019
14528 0.000015
14529 0.000014
14530 0.000024
14531 0.000015
14532 0.000011
14533 0.000013
14534 0.000016
14535 0.000010
14536 0.000025
14537 0.000029
14538 0.000018
14539 0.000022
14540 0.000040
14541 0.000020
14542 0.000020
14543 0.000016
14544 0.000013
14545 0.000015
14546 0.000014
14547 0.000020
14548 0.000006
14549 0.000008
14550 0.000006
14551 0.000013
14552 0.000019
14553 0.000032
14554 0.000016
14555 0.000017
14556 0.000030
14557 0.000020
14558 0.000015
14559 0.000010
14560 0.000028
14561 0.000030
14562 0.000011
14563 0.000017
14564 0.000015
14565 0.000021
14566 0.000013
14567 0.000022
14568 0.000019
14569 0.000014
14570 0.000013
14571 0.000030
14572 0.000011
14573 0.000018
14574 0.000021
14575 0.000021
14576 0.000018
14577 0.000020
14578 0.000013
14579 0.000018
14580 0.000015
14581 0.000017
14582 0.000028
14583 0.000021
14584 0.000016
14585 0.000029
14586 0.000007
14587 0.000010
14588 0.000011
14589 0.000023
14590 0.000032
14591 0.000025
14592 0.000023
14593 0.000020
14594 0.000048
14595 0.000013
14596 0.000006
14597 0.000012
14598 0.000028
14599 0.000029
14600 0.000017
14601 0.000024
14602 0.000023
14603 0.000018
14604 0.000016
14605 0.000020
14606 0.000011
14607 0.000024
14608 0.000010
14609 0.000023
14610 0.000029
14611 0.000018
14612 0.000014
14613 0.000011
14614 0.000015
14615 0.000013
14616 0.000016
14617 0.000010
14618 0.000017
14619 0.000018
14620 0.000031
14621 0.000013
14622 0.000018
14623 0.000020
14624 0.000013
14625 0.000011
14626 0.000017
14627 0.000028
14628 0.000024
14629 0.000014
14630 0.000014
14631 0.000012
14632 0.000016
14633 0.000020
14634 0.000026
14635 0.000025
14636 0.000022
14637 0.000007
14638 0.000008
14639 0.000007
14640 0.000011
14641 0.000017
14642 0.000008
14643 0.000011
14644 0.000017
14645 0.000030
14646 0.000020
14647 0.000014
14648 0.000020
14649 0.000010
14650 0.000026
14651 0.000021
14652 0.000011
14653 0.000011
14654 0.000019
14655 0.000016
14656 0.000018
14657 0.000022
14658 0.000034
14659 0.000014
14660 0.000013
14661 0.000010
14662 0.000010
14663 0.000023
14664 0.000041
14665 0.000042
14666 0.000020
14667 0.000018
14668 0.000006
14669 0.000012
14670 0.000008
14671 0.000012
14672 0.000010
14673 0.000023
14674 0.000011
14675 0.000032
14676 0.000030
14677 0.000022
14678 0.000026
14679 0.000031
14680 0.000026
14681 0.000021
14682 0.000019
14683 0.000034
14684 0.000025
14685 0.000020
14686 0.000021
14687 0.000035
14688 0.000021
14689 0.000041
14690 0.000018
14691 0.000012
14692 0.000016
14693 0.000011
14694 0.000016
14695 0.000015
14696 0.000006
14697 0.000022
14698 0.000013
14699 0.000019
14700 0.000014
14701 0.000019
14702 0.000014
14703 0.000010
14704 0.000019
14705 0.000028
14706 0.000010
14707 0.000026
14708 0.000016
14709 0.000022
14710 0.000018
14711 0.000014
14712 0.000014
14713 0.000028
14714 0.000021
14715 0.000023
14716 0.000022
14717 0.000019
14718 0.000010
14719 0.000027
14720 0.000012
14721 0.000010
14722 0.000017
14723 0.000024
14724 0.000025
14725 0.000027
14726 0.000014
14727 0.000015
14728 0.000017
14729 0.000016
14730 0.000013
14731 0.000019
14732 0.000023
14733 0.000017
14734 0.000019
14735 0.000020
14736 0.000017
14737 0.000015
14738 0.000029
14739 0.000007
14740 0.000020
14741 0.000010
14742 0.000016
14743 0.000020
14744 0.000031
14745 0.000020
14746 0.000021
14747 0.000009
14748 0.000015
14749 0.000022
14750 0.000021
14751 0.000016
14752 0.000015
14753 0.000017
14754 0.000008
14755 0.000026
14756 0.000013
14757 0.000012
14758 0.000021
14759 0.000013
14760 0.000022
14761 0.000010
14762 0.000007
14763 0.000030
14764 0.000019
14765 0.000009
14766 0.000011
14767 0.000025
14768 0.000028
14769 0.000035
14770 0.000015
14771 0.000025
14772 0.000023
14773 0.000020
14774 0.000011
14775 0.000017
14776 0.000015
14777 0.000016
14778 0.000013
14779 0.000013
14780 0.000019
14781 0.000027
14782 0.000019
14783 0.000021
14784 0.000023
14785 0.000026
14786 0.000019
14787 0.000011
14788 0.000039
14789 0.000018
14790 0.000023
14791 0.000018
14792 0.000021
14793 0.000024
14794 0.000037
14795 0.000020
14796 0.000016
14797 0.000008
14798 0.000004
14799 0.000012
14800 0.000023
14801 0.000014
14802 0.000012
14803 0.000011
14804 0.000014
14805 0.000016
14806 0.000016
14807 0.000012
14808 0.000036
14809 0.000025
14810 0.000015
14811 0.000009
14812 0.000014
14813 0.000023
14814 0.000016
14815 0.000014
14816 0.000012
14817 0.000019
14818 0.000017
14819 0.000023
14820 0.000028
14821 0.000015
14822 0.000017
14823 0.000022
14824 0.000021
14825 0.000025
14826 0.000015
14827 0.000044
14828 0.000026
14829 0.000023
14830 0.000013
14831 0.000019
14832 0.000021
14833 0.000019
14834 0.000011
14835 0.000025
14836 0.000020
14837 0.000028
14838 0.000028
14839 0.000016
14840 0.000035
14841 0.000024
14842 0.000021
14843 0.000014
14844 0.000014
14845 0.000016
14846 0.000028
14847 0.000016
14848 0.000030
14849 0.000021
14850 0.000013
14851 0.000033
14852 0.000024
14853 0.000008
14854 0.000026
14855 0.000041
14856 0.000018
14857 0.000020
14858 0.000011
14859 0.000022
14860 0.000022
14861 0.000045
14862 0.000021
14863 0.000029
14864 0.000031
14865 0.000018
14866 0.000014
14867 0.000023
14868 0.000025
14869 0.000020
14870 0.000017
14871 0.000022
14872 0.000008
14873 0.000016
14874 0.000009
14875 0.000029
14876 0.000021
14877 0.000026
14878 0.000037
14879 0.000021
14880 0.000025
14881 0.000021
14882 0.000012
14883 0.000026
14884 0.000019
14885 0.000018
14886 0.000005
14887 0.000012
14888 0.000014
14889 0.000018
14890 0.000022
14891 0.000023
14892 0.000030
14893 0.000026
14894 0.000027
14895 0.000029
14896 0.000035
14897 0.000009
14898 0.000015
14899 0.000030
14900 0.000030
14901 0.000015
14902 0.000011
14903 0.000016
14904 0.000030
14905 0.000017
14906 0.000025
14907 0.000026
14908 0.000019
14909 0.000006
14910 0.000020
14911 0.000015
14912 0.000011
14913 0.000023
14914 0.000019
14915 0.000016
14916 0.000012
14917 0.000012
14918 0.000013
14919 0.000012
14920 0.000029
14921 0.000029
14922 0.000025
14923 0.000041
14924 0.000024
14925 0.000012
14926 0.000027
14927 0.000027
14928 0.000011
14929 0.000014
14930 0.000020
14931 0.000028
14932 0.000020
14933 0.000014
14934 0.000031
14935 0.000012
14936 0.000009
14937 0.000013
14938 0.000009
14939 0.000028
14940 0.000009
14941 0.000022
14942 0.000017
14943 0.000010
14944 0.000015
14945 0.000043
14946 0.000028
14947 0.000012
14948 0.000014
14949 0.000015
14950 0.000016
14951 0.000016
14952 0.000012
14953 0.000024
14954 0.000048
14955 0.000027
14956 0.000038
14957 0.000019
14958 0.000018
14959 0.000021
14960 0.000022
14961 0.000019
14962 0.000010
14963 0.000014
14964 0.000010
14965 0.000020
14966 0.000017
14967 0.000021
14968 0.000012
14969 0.000007
14970 0.000034
14971 0.000023
14972 0.000012
14973 0.000016
14974 0.000023
14975 0.000011
14976 0.000013
14977 0.000008
14978 0.000022
14979 0.000015
14980 0.000012
14981 0.000022
14982 0.000019
14983 0.000026
14984 0.000021
14985 0.000024
14986 0.000008
14987 0.000011
14988 0.000008
14989 0.000008
14990 0.000011
14991 0.000016
14992 0.000018
14993 0.000009
14994 0.000011
14995 0.000016
14996 0.000019
14997 0.000024
14998 0.000025
14999 0.000009
15000 0.000037
15001 0.000035
15002 0.000018
15003 0.000023
15004 0.000027
15005 0.000027
15006 0.000031
15007 0.000025
15008 0.000023
15009 0.000019
15010 0.000006
15011 0.000017
15012 0.000027
15013 0.000019
15014 0.000019
15015 0.000013
15016 0.000012
15017 0.000014
15018 0.000014
15019 0.000011
15020 0.000012
15021 0.000043
15022 0.000025
15023 0.000016
15024 0.000012
15025 0.000036
15026 0.000014
15027 0.000013
15028 0.000014
15029 0.000016
15030 0.000013
15031 0.000015
15032 0.000023
15033 0.000015
15034 0.000029
15035 0.000024
15036 0.000027
15037 0.000018
15038 0.000011
15039 0.000016
15040 0.000017
15041 0.000028
15042 0.000027
15043 0.000019
15044 0.000026
15045 0.000020
15046 0.000024
15047 0.000037
15048 0.000034
15049 0.000007
15050 0.000007
15051 0.000026
15052 0.000011
15053 0.000022
15054 0.000032
15055 0.000021
15056 0.000008
15057 0.000035
15058 0.000014
15059 0.000042
15060 0.000010
15061 0.000022
15062 0.000011
15063 0.000013
15064 0.000031
15065 0.000015
15066 0.000011
15067 0.000023
15068 0.000030
15069 0.000021
15070 0.000021
15071 0.000008
15072 0.000014
15073 0.000015
15074 0.000023
15075 0.000020
15076 0.000016
15077 0.000031
15078 0.000013
15079 0.000022
15080 0.000042
15081 0.000022
15082 0.000012
15083 0.000015
15084 0.000017
15085 0.000012
15086 0.000023
15087 0.000025
15088 0.000018
15089 0.000011
15090 0.000014
15091 0.000023
15092 0.000022
15093 0.000028
15094 0.000020
15095 0.000015
15096 0.000021
15097 0.000018
15098 0.000011
15099 0.000016
15100 0.000015
15101 0.000006
15102 0.000013
15103 0.000018
15104 0.000014
15105 0.000007
15106 0.000029
15107 0.000022
15108 0.000050
15109 0.000023
15110 0.000020
15111 0.000027
15112 0.000012
15113 0.000029
15114 0.000015
15115 0.000029
15116 0.000027
15117 0.000023
15118 0.000021
15119 0.000014
15120 0.000018
15121 0.000019
15122 0.000022
15123 0.000018
15124 0.000019
15125 0.000016
15126 0.000015
15127 0.000016
15128 0.000026
15129 0.000023
15130 0.000016
15131 0.000028
15132 0.000013
15133 0.000014
15134 0.000013
15135 0.000012
15136 0.000020
15137 0.000022
15138 0.000008
15139 0.000018
15140 0.000020
15141 0.000022
15142 0.000028
15143 0.000014
15144 0.000032
15145 0.000028
15146 0.000012
15147 0.000015
15148 0.000022
15149 0.000015
15150 0.000015
15151 0.000025
15152 0.000034
15153 0.000010
15154 0.000017
15155 0.000012
15156 0.000020
15157 0.000028
15158 0.000014
15159 0.000018
15160 0.000014
15161 0.000035
15162 0.000029
15163 0.000020
15164 0.000029
15165 0.000020
15166 0.000036
15167 0.000021
15168 0.000026
15169 0.000038
15170 0.000026
15171 0.000024
15172 0.000013
15173 0.000025
15174 0.000023
15175 0.000027
15176 0.000020
15177 0.000023
15178 0.000021
15179 0.000016
15180 0.000013
15181 0.000014
15182 0.000025
15183 0.000029
15184 0.000016
15185 0.000030
15186 0.000020
15187 0.000025
15188 0.000028
15189 0.000018
15190 0.000021
15191 0.000008
15192 0.000034
15193 0.000016
15194 0.000013
15195 0.000009
15196 0.000017
15197 0.000008
15198 0.000026
15199 0.000015
15200 0.000030
15201 0.000020
15202 0.000016
15203 0.000024
15204 0.000024
15205 0.000029
15206 0.000026
15207 0.000017
15208 0.000026
15209 0.000023
15210 0.000026
15211 0.000028
15212 0.000028
15213 0.000014
15214 0.000018
15215 0.000018
15216 0.000018
15217 0.000022
15218 0.000030
15219 0.000027
15220 0.000026
15221 0.000010
15222 0.000010
15223 0.000015
15224 0.000016
15225 0.000018
15226 0.000016
15227 0.000019
15228 0.000034
15229 0.000017
15230 0.000012
15231 0.000019
15232 0.000027
15233 0.000012
15234 0.000026
15235 0.000025
15236 0.000014
15237 0.000020
15238 0.000016
15239 0.000006
15240 0.000007
15241 0.000025
15242 0.000010
15243 0.000014
15244 0.000029
15245 0.000019
15246 0.000023
15247 0.000007
15248 0.000018
15249 0.000020
15250 0.000027
15251 0.000008
15252 0.000032
15253 0.000024
15254 0.000014
15255 0.000029
15256 0.000014
15257 0.000015
15258 0.000014
15259 0.000014
15260 0.000029
15261 0.000012
15262 0.000019
15263 0.000017
15264 0.000025
15265 0.000006
15266 0.000016
15267 0.000015
15268 0.000011
15269 0.000022
15270 0.000018
15271 0.000017
15272 0.000023
15273 0.000024
15274 0.000020
15275 0.000016
15276 0.000021
15277 0.000020
15278 0.000009
15279 0.000026
15280 0.000017
15281 0.000027
15282 0.000025
15283 0.000023
15284 0.000013
15285 0.000010
15286 0.000022
15287 0.000022
15288 0.000024
15289 0.000014
15290 0.000016
15291 0.000021
15292 0.000030
15293 0.000016
15294 0.000009
15295 0.000017
15296 0.000015
15297 0.000018
15298 0.000014
15299 0.000023
15300 0.000022
15301 0.000034
15302 0.000020
15303 0.000034
15304 0.000031
15305 0.000021
15306 0.000020
15307 0.000023
15308 0.000027
15309 0.000037
15310 0.000023
15311 0.000028
15312 0.000016
15313 0.000012
15314 0.000009
15315 0.000011
15316 0.000008
15317 0.000024
15318 0.000013
15319 0.000033
15320 0.000045
15321 0.000028
15322 0.000017
15323 0.000020
15324 0.000014
15325 0.000034
15326 0.000028
15327 0.000014
15328 0.000008
15329 0.000022
15330 0.000024
15331 0.000024
15332 0.000028
15333 0.000012
15334 0.000016
15335 0.000012
15336 0.000021
15337 0.000021
15338 0.000017
15339 0.000035
15340 0.000026
15341 0.000024
15342 0.000032
15343 0.000014
15344 0.000013
15345 0.000014
15346 0.000009
15347 0.000014
15348 0.000014
15349 0.000013
15350 0.000025
15351 0.000017
15352 0.000016
15353 0.000018
15354 0.000009
15355 0.000023
15356 0.000019
15357 0.000015
15358 0.000012
15359 0.000013
15360 0.000016
15361 0.000010
15362 0.000019
15363 0.000020
15364 0.000010
15365 0.000019
15366 0.000014
15367 0.000019
15368 0.000018
15369 0.000024
15370 0.000031
15371 0.000033
15372 0.000028
15373 0.000017
15374 0.000009
15375 0.000019
15376 0.000018
15377 0.000025
15378 0.000012
15379 0.000011
15380 0.000015
15381 0.000020
15382 0.000012
15383 0.000018
15384 0.000018
15385 0.000024
15386 0.000018
15387 0.000019
15388 0.000019
15389 0.000017
15390 0.000044
15391 0.000029
15392 0.000020
15393 0.000023
15394 0.000019
15395 0.000036
15396 0.000031
15397 0.000020
15398 0.000014
15399 0.000008
15400 0.000012
15401 0.000016
15402 0.000020
15403 0.000033
15404 0.000017
15405 0.000019
15406 0.000025
15407 0.000025
15408 0.000041
15409 0.000026
15410 0.000030
15411 0.000019
15412 0.000028
15413 0.000031
15414 0.000028
15415 0.000033
15416 0.000038
15417 0.000046
15418 0.000032
15419 0.000032
15420 0.000018
15421 0.000029
15422 0.000015
15423 0.000025
15424 0.000017
15425 0.000021
15426 0.000018
15427 0.000017
15428 0.000015
15429 0.000022
15430 0.000010
15431 0.000023
15432 0.000021
15433 0.000028
15434 0.000013
15435 0.000010
15436 0.000015
15437 0.000007
15438 0.000021
15439 0.000020
15440 0.000020
15441 0.000016
15442 0.000013
15443 0.000014
15444 0.000028
15445 0.000017
15446 0.000028
15447 0.000031
15448 0.000012
15449 0.000021
15450 0.000028
15451 0.000016
15452 0.000017
15453 0.000023
15454 0.000011
15455 0.000019
15456 0.000025
15457 0.000024
15458 0.000030
15459 0.000007
15460 0.000015
15461 0.000022
15462 0.000019
15463 0.000012
15464 0.000021
15465 0.000020
15466 0.000025
15467 0.000019
15468 0.000016
15469 0.000025
15470 0.000023
15471 0.000028
15472 0.000017
15473 0.000017
15474 0.000026
15475 0.000014
15476 0.000022
15477 0.000030
15478 0.000015
15479 0.000013
15480 0.000019
15481 0.000020
15482 0.000011
15483 0.000017
15484 0.000008
15485 0.000014
15486 0.000014
15487 0.000015
15488 0.000007
15489 0.000004
15490 0.000017
15491 0.000017
15492 0.000018
15493 0.000019
15494 0.000021
15495 0.000026
15496 0.000030
15497 0.000019
15498 0.000022
15499 0.000017
15500 0.000025
15501 0.000016
15502 0.000013
15503 0.000033
15504 0.000023
15505 0.000007
15506 0.000016
15507 0.000017
15508 0.000036
15509 0.000021
15510 0.000013
15511 0.000027
15512 0.000021
15513 0.000028
15514 0.000020
15515 0.000014
15516 0.000019
15517 0.000020
15518 0.000023
15519 0.000017
15520 0.000021
15521 0.000020
15522 0.000020
15523 0.000037
15524 0.000031
15525 0.000018
15526 0.000011
15527 0.000019
15528 0.000017
15529 0.000021
15530 0.000013
15531 0.000018
15532 0.000014
15533 0.000021
15534 0.000019
15535 0.000027
15536 0.000020
15537 0.000058
15538 0.000017
15539 0.000016
15540 0.000010
15541 0.000016
15542 0.000017
15543 0.000022
15544 0.000012
15545 0.000018
15546 0.000023
15547 0.000011
15548 0.000017
15549 0.000020
15550 0.000013
15551 0.000027
15552 0.000020
15553 0.000009
15554 0.000027
15555 0.000019
15556 0.000011
15557 0.000022
15558 0.000020
15559 0.000024
15560 0.000014
15561 0.000014
15562 0.000016
15563 0.000018
15564 0.000018
15565 0.000028
15566 0.000014
15567 0.000028
15568 0.000021
15569 0.000020
15570 0.000029
15571 0.000017
15572 0.000023
15573 0.000034
15574 0.000024
15575 0.000019
15576 0.000018
15577 0.000026
15578 0.000026
15579 0.000024
15580 0.000021
15581 0.000027
15582 0.000042
15583 0.000021
15584 0.000026
15585 0.000026
15586 0.000018
15587 0.000021
15588 0.000016
15589 0.000005
15590 0.000017
15591 0.000024
15592 0.000014
15593 0.000014
15594 0.000024
15595 0.000020
15596 0.000021
15597 0.000018
15598 0.000017
15599 0.000036
15600 0.000024
15601 0.000016
15602 0.000011
15603 0.000016
15604 0.000020
15605 0.000018
15606 0.000023
15607 0.000014
15608 0.000013
15609 0.000015
15610 0.000021
15611 0.000007
15612 0.000007
15613 0.000014
15614 0.000030
15615 0.000022
15616 0.000018
15617 0.000022
15618 0.000019
15619 0.000033
15620 0.000020
15621 0.000027
15622 0.000019
15623 0.000017
15624 0.000020
15625 0.000014
15626 0.000016
15627 0.000019
15628 0.000013
15629 0.000020
15630 0.000014
15631 0.000021
15632 0.000016
15633 0.000031
15634 0.000029
15635 0.000019
15636 0.000016
15637 0.000018
15638 0.000026
15639 0.000019
15640 0.000009
15641 0.000019
15642 0.000030
15643 0.000026
15644 0.000015
15645 0.000019
15646 0.000019
15647 0.000060
15648 0.000023
15649 0.000028
15650 0.000037
15651 0.000015
15652 0.000013
15653 0.000033
15654 0.000021
15655 0.000010
15656 0.000016
15657 0.000022
15658 0.000024
15659 0.000022
15660 0.000018
15661 0.000014
15662 0.000031
15663 0.000016
15664 0.000021
15665 0.000023
15666 0.000043
15667 0.000029
15668 0.000021
15669 0.000022
15670 0.000021
15671 0.000034
15672 0.000026
15673 0.000010
15674 0.000017
15675 0.000048
15676 0.000021
15677 0.000012
15678 0.000027
15679 0.000019
15680 0.000010
15681 0.000035
15682 0.000020
15683 0.000011
15684 0.000016
15685 0.000024
15686 0.000044
15687 0.000019
15688 0.000016
15689 0.000009
15690 0.000021
15691 0.000021
15692 0.000024
15693 0.000012
15694 0.000012
15695 0.000023
15696 0.000017
15697 0.000017
15698 0.000019
15699 0.000019
15700 0.000006
15701 0.000021
15702 0.000025
15703 0.000014
15704 0.000013
15705 0.000019
15706 0.000015
15707 0.000021
15708 0.000019
15709 0.000012
15710 0.000016
15711 0.000025
15712 0.000020
15713 0.000014
15714 0.000032
15715 0.000023
15716 0.000027
15717 0.000019
15718 0.000023
15719 0.000024
15720 0.000038
15721 0.000019
15722 0.000017
15723 0.000030
15724 0.000023
15725 0.000013
15726 0.000015
15727 0.000028
15728 0.000015
15729 0.000009
15730 0.000021
15731 0.000026
15732 0.000013
15733 0.000014
15734 0.000012
15735 0.000005
15736 0.000027
15737 0.000013
15738 0.000026
15739 0.000020
15740 0.000023
15741 0.000025
15742 0.000019
15743 0.000010
15744 0.000022
15745 0.000030
15746 0.000017
15747 0.000017
15748 0.000031
15749 0.000021
15750 0.000015
15751 0.000018
15752 0.000013
15753 0.000020
15754 0.000028
15755 0.000007
15756 0.000006
15757 0.000032
15758 0.000013
15759 0.000028
15760 0.000023
15761 0.000021
15762 0.000013
15763 0.000017
15764 0.000025
15765 0.000028
15766 0.000006
15767 0.000004
15768 0.000019
15769 0.000031
15770 0.000026
15771 0.000022
15772 0.000010
15773 0.000008
15774 0.000006
15775 0.000013
15776 0.000020
15777 0.000020
15778 0.000019
15779 0.000016
15780 0.000012
15781 0.000017
15782 0.000018
15783 0.000023
15784 0.000026
15785 0.000012
15786 0.000010
15787 0.000024
15788 0.000037
15789 0.000026
15790 0.000013
15791 0.000026
15792 0.000019
15793 0.000017
15794 0.000029
15795 0.000020
15796 0.000010
15797 0.000021
15798 0.000019
15799 0.000024
15800 0.000035
15801 0.000035
15802 0.000020
15803 0.000020
15804 0.000020
15805 0.000020
15806 0.000016
15807 0.000016
15808 0.000019
15809 0.000016
15810 0.000032
15811 0.000018
15812 0.000016
15813 0.000022
15814 0.000026
15815 0.000019
15816 0.000019
15817 0.000022
15818 0.000034
15819 0.000019
15820 0.000020
15821 0.000019
15822 0.000029
15823 0.000030
15824 0.000017
15825 0.000010
15826 0.000011
15827 0.000015
15828 0.000018
15829 0.000020
15830 0.000017
15831 0.000019
