Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 3
2990 2
2991 4
2992 2
2993 1
2994 0
2995 2
2996 3
2997 4
2998 4
2999 5
3000 4
3001 3
3002 4
3003 6
3004 0
3005 4
3006 3
3007 4
3008 0
3009 3
3010 3
3011 0
3012 4
3013 3
3014 2
3015 5
3016 5
3017 3
3018 0
3019 4
3020 1
3021 2
3022 2
3023 3
3024 1
3025 2
3026 5
3027 4
3028 0
3029 2
3030 3
3031 0
3032 4
3033 5
3034 1
3035 4
3036 2
3037 4
3038 1
3039 4
3040 4
3041 3
3042 1
3043 0
3044 5
3045 2
3046 1
3047 1
3048 5
3049 4
3050 2
3051 0
3052 2
3053 2
3054 1
3055 0
3056 3
3057 2
3058 2
3059 0
3060 4
3061 1
3062 3
3063 2
3064 2
3065 2
3066 4
3067 4
3068 5
3069 2
3070 3
3071 0
3072 3
3073 6
3074 5
3075 6
3076 5
3077 4
3078 3
3079 4
3080 5
3081 2
3082 4
3083 3
3084 3
3085 4
3086 3
3087 4
3088 5
3089 4
3090 4
3091 2
3092 2
3093 4
3094 4
3095 0
3096 2
3097 1
3098 0
3099 5
3100 5
3101 3
3102 1
3103 3
3104 1
3105 4
3106 3
3107 2
3108 5
3109 5
3110 3
3111 1
3112 2
3113 1
3114 5
3115 2
3116 4
3117 0
3118 2
3119 2
3120 4
3121 2
3122 1
3123 4
3124 2
3125 5
3126 5
3127 1
3128 3
3129 5
3130 5
3131 1
3132 3
3133 6
3134 2
3135 0
3136 2
3137 4
3138 3
3139 1
3140 1
3141 0
3142 1
3143 4
3144 4
3145 1
3146 0
3147 1
3148 4
3149 4
3150 4
3151 2
3152 4
3153 4
3154 6
3155 0
3156 1
3157 2
3158 3
3159 5
3160 0
3161 5
3162 2
3163 4
3164 5
3165 3
3166 5
3167 1
3168 5
3169 3
3170 4
3171 5
3172 1
3173 3
3174 3
3175 4
3176 5
3177 0
3178 5
3179 6
3180 3
3181 0
3182 0
3183 4
3184 4
3185 3
3186 2
3187 5
3188 2
3189 1
3190 4
3191 5
3192 3
3193 1
3194 0
3195 0
3196 2
3197 3
3198 1
3199 5
3200 2
3201 1
3202 4
3203 3
3204 0
3205 0
3206 2
3207 4
3208 2
3209 4
3210 2
3211 5
3212 2
3213 3
3214 2
3215 6
3216 4
3217 4
3218 0
3219 4
3220 0
3221 2
3222 5
3223 3
3224 4
3225 4
3226 0
3227 3
3228 5
3229 4
3230 3
3231 3
3232 3
3233 3
3234 0
3235 1
3236 3
3237 6
3238 5
3239 5
3240 0
3241 5
3242 5
3243 4
3244 1
3245 5
3246 4
3247 3
3248 3
3249 5
3250 6
3251 5
3252 0
3253 0
3254 5
3255 6
3256 3
3257 4
3258 3
3259 4
3260 6
3261 3
3262 3
3263 6
3264 5
3265 5
3266 3
3267 6
3268 3
3269 2
3270 3
3271 1
3272 2
3273 5
3274 5
3275 5
3276 3
3277 0
3278 1
3279 2
3280 6
3281 4
3282 0
3283 5
3284 3
3285 3
3286 4
3287 3
3288 4
3289 4
3290 2
3291 0
3292 3
3293 4
3294 3
3295 1
3296 0
3297 0
3298 4
3299 5
3300 2
3301 0
3302 0
3303 4
3304 2
3305 2
3306 1
3307 4
3308 5
3309 3
3310 4
3311 4
3312 1
3313 4
3314 3
3315 2
3316 1
3317 0
3318 3
3319 6
3320 4
3321 4
3322 3
3323 4
3324 3
3325 4
3326 4
3327 4
3328 1
3329 3
3330 6
3331 5
3332 1
3333 2
3334 5
3335 0
3336 5
3337 4
3338 3
3339 2
3340 3
3341 2
3342 4
3343 5
3344 5
3345 1
3346 4
3347 4
3348 5
3349 5
3350 5
3351 1
3352 1
3353 6
3354 3
3355 4
3356 3
3357 3
3358 5
3359 2
3360 4
3361 3
3362 5
3363 6
3364 5
3365 5
3366 2
3367 1
3368 1
3369 4
3370 0
3371 6
3372 4
3373 3
3374 4
3375 3
3376 4
3377 6
3378 4
3379 1
3380 5
3381 5
3382 2
3383 3
3384 3
3385 2
3386 5
3387 5
3388 3
3389 0
3390 3
3391 5
3392 5
3393 1
3394 0
3395 3
3396 5
3397 4
3398 2
3399 3
3400 5
3401 1
3402 2
3403 4
3404 6
3405 6
3406 4
3407 5
3408 6
3409 5
3410 1
3411 0
3412 2
3413 0
3414 3
3415 5
3416 0
3417 0
3418 5
3419 5
3420 4
3421 3
3422 1
3423 4
3424 2
3425 5
3426 2
3427 5
3428 3
3429 3
3430 2
3431 3
3432 1
3433 3
3434 1
3435 4
3436 3
3437 4
3438 2
3439 2
3440 3
3441 4
3442 1
3443 5
3444 4
3445 5
3446 0
3447 5
3448 4
3449 5
3450 1
3451 1
3452 2
3453 2
3454 4
3455 1
3456 4
3457 4
3458 0
3459 0
3460 4
3461 4
3462 5
3463 5
3464 5
3465 1
3466 5
3467 3
3468 5
3469 0
3470 3
3471 4
3472 2
3473 2
3474 3
3475 4
3476 2
3477 6
3478 6
3479 1
3480 2
3481 6
3482 1
3483 2
3484 3
3485 0
3486 1
3487 5
3488 5
3489 4
3490 4
3491 2
3492 4
3493 4
3494 4
3495 3
3496 4
3497 4
3498 3
3499 1
3500 3
3501 4
3502 1
3503 5
3504 3
3505 1
3506 3
3507 4
3508 3
3509 6
3510 1
3511 3
3512 6
3513 4
3514 2
3515 2
3516 5
3517 6
3518 3
3519 1
3520 4
3521 1
3522 6
3523 3
3524 0
3525 4
3526 4
3527 4
3528 6
3529 5
3530 3
3531 6
3532 3
3533 5
3534 3
3535 3
3536 0
3537 3
3538 2
3539 0
3540 3
3541 2
3542 6
3543 2
3544 0
3545 6
3546 6
3547 3
3548 5
3549 6
3550 5
3551 2
3552 3
3553 3
3554 2
3555 3
3556 0
3557 4
3558 4
3559 4
3560 3
3561 4
3562 5
3563 3
3564 4
3565 1
3566 6
3567 4
3568 1
3569 2
3570 3
3571 6
3572 1
3573 3
3574 5
3575 4
3576 5
3577 3
3578 1
3579 6
3580 1
3581 2
3582 1
3583 0
3584 0
3585 6
3586 1
3587 6
3588 0
3589 1
3590 3
3591 4
3592 6
3593 3
3594 5
3595 4
3596 2
3597 4
3598 4
3599 0
3600 0
3601 4
3602 0
3603 3
3604 5
3605 2
3606 1
3607 2
3608 1
3609 4
3610 0
3611 6
3612 5
3613 3
3614 6
3615 4
3616 5
3617 4
3618 0
3619 2
3620 4
3621 3
3622 2
3623 3
3624 0
3625 5
3626 5
3627 0
3628 6
3629 0
3630 2
3631 3
3632 5
3633 2
3634 4
3635 4
3636 3
3637 4
3638 1
3639 6
3640 2
3641 3
3642 0
3643 5
3644 1
3645 5
3646 1
3647 4
3648 4
3649 4
3650 2
3651 6
3652 7
3653 4
3654 1
3655 3
3656 4
3657 5
3658 5
3659 5
3660 4
3661 4
3662 6
3663 5
3664 1
3665 1
3666 1
3667 2
3668 6
3669 0
3670 6
3671 2
3672 1
3673 1
3674 1
3675 5
3676 3
3677 3
3678 3
3679 2
3680 0
3681 1
3682 3
3683 4
3684 0
3685 3
3686 1
3687 5
3688 6
3689 5
3690 2
3691 4
3692 4
3693 5
3694 2
3695 6
3696 0
3697 5
3698 6
3699 2
3700 0
3701 3
3702 2
3703 4
3704 4
3705 5
3706 3
3707 1
3708 5
3709 0
3710 3
3711 6
3712 3
3713 4
3714 1
3715 4
3716 2
3717 4
3718 5
3719 6
3720 3
3721 4
3722 6
3723 1
3724 5
3725 1
3726 5
3727 5
3728 5
3729 3
3730 1
3731 2
3732 1
3733 3
3734 3
3735 5
3736 5
3737 4
3738 6
3739 6
3740 4
3741 3
3742 6
3743 5
3744 2
3745 4
3746 4
3747 2
3748 6
3749 6
3750 2
3751 6
3752 0
3753 5
3754 0
3755 5
3756 2
3757 6
3758 6
3759 5
3760 3
3761 1
3762 0
3763 4
3764 4
3765 2
3766 5
3767 3
3768 5
3769 5
3770 2
3771 1
3772 3
3773 2
3774 1
3775 7
3776 2
3777 0
3778 6
3779 3
3780 5
3781 5
3782 4
3783 4
3784 5
3785 4
3786 5
3787 0
3788 4
3789 0
3790 3
3791 5
3792 4
3793 0
3794 4
3795 1
3796 0
3797 6
3798 5
3799 4
3800 4
3801 5
3802 7
3803 2
3804 1
3805 4
3806 5
3807 3
3808 5
3809 4
3810 6
3811 0
3812 5
3813 6
3814 5
3815 6
3816 0
3817 4
3818 7
3819 2
3820 1
3821 2
3822 0
3823 5
3824 4
3825 0
3826 3
3827 0
3828 4
3829 4
3830 6
3831 3
3832 1
3833 2
3834 6
3835 7
3836 4
3837 0
3838 1
3839 0
3840 4
3841 4
3842 1
3843 4
3844 5
3845 1
3846 5
3847 1
3848 5
3849 0
3850 4
3851 0
3852 6
3853 0
3854 6
3855 1
3856 1
3857 1
3858 6
3859 6
3860 4
3861 6
3862 3
3863 0
3864 1
3865 4
3866 2
3867 5
3868 1
3869 5
3870 6
3871 4
3872 0
3873 5
3874 5
3875 4
3876 4
3877 2
3878 0
3879 6
3880 3
3881 6
3882 1
3883 3
3884 0
3885 6
3886 1
3887 5
3888 3
3889 1
3890 4
3891 4
3892 5
3893 5
3894 6
3895 0
3896 3
3897 4
3898 0
3899 1
3900 5
3901 2
3902 4
3903 7
3904 2
3905 0
3906 5
3907 3
3908 0
3909 2
3910 5
3911 4
3912 5
3913 7
3914 0
3915 3
3916 3
3917 4
3918 1
3919 5
3920 0
3921 2
3922 3
3923 2
3924 6
3925 6
3926 3
3927 4
3928 3
3929 6
3930 6
3931 4
3932 1
3933 0
3934 2
3935 5
3936 5
3937 6
3938 3
3939 5
3940 6
3941 1
3942 4
3943 3
3944 4
3945 0
3946 5
3947 6
3948 1
3949 4
3950 5
3951 4
3952 5
3953 0
3954 3
3955 4
3956 5
3957 5
3958 4
3959 2
3960 5
3961 1
3962 0
3963 2
3964 5
3965 1
3966 2
3967 2
3968 6
3969 4
3970 4
3971 6
3972 0
3973 4
3974 6
3975 6
3976 1
3977 3
3978 5
3979 5
3980 2
3981 5
3982 4
3983 1
3984 2
3985 4
3986 6
3987 5
3988 4
3989 5
3990 3
3991 6
3992 5
3993 3
3994 6
3995 4
3996 4
3997 4
3998 4
3999 1
4000 4
4001 0
4002 6
4003 5
4004 4
4005 2
4006 3
4007 0
4008 6
4009 5
4010 4
4011 2
4012 6
4013 2
4014 4
4015 4
4016 3
4017 2
4018 0
4019 0
4020 3
4021 6
4022 0
4023 2
4024 4
4025 4
4026 6
4027 7
4028 1
4029 1
4030 3
4031 2
4032 4
4033 6
4034 4
4035 4
4036 1
4037 6
4038 6
4039 5
4040 1
4041 6
4042 4
4043 4
4044 6
4045 0
4046 6
4047 2
4048 4
4049 3
4050 0
4051 1
4052 3
4053 0
4054 4
4055 5
4056 4
4057 0
4058 0
4059 4
4060 7
4061 0
4062 6
4063 2
4064 6
4065 5
4066 4
4067 6
4068 1
4069 4
4070 0
4071 4
4072 5
4073 6
4074 4
4075 1
4076 3
4077 5
4078 1
4079 0
4080 7
4081 7
4082 4
4083 2
4084 3
4085 2
4086 0
4087 1
4088 0
4089 2
4090 3
4091 6
4092 2
4093 6
4094 2
4095 1
4096 4
4097 6
4098 3
4099 1
4100 2
4101 5
4102 1
4103 6
4104 5
4105 4
4106 7
4107 6
4108 2
4109 4
4110 0
4111 0
4112 3
4113 6
4114 1
4115 5
4116 1
4117 5
4118 4
4119 1
4120 6
4121 2
4122 4
4123 1
4124 6
4125 0
4126 5
4127 4
4128 7
4129 3
4130 4
4131 5
4132 5
4133 1
4134 3
4135 5
4136 2
4137 1
4138 3
4139 2
4140 2
4141 5
4142 6
4143 5
4144 3
4145 1
4146 2
4147 0
4148 1
4149 2
4150 6
4151 5
4152 1
4153 1
4154 4
4155 5
4156 2
4157 3
4158 4
4159 7
4160 6
4161 1
4162 6
4163 3
4164 4
4165 0
4166 5
4167 5
4168 4
4169 0
4170 3
4171 6
4172 2
4173 7
4174 4
4175 5
4176 1
4177 5
4178 6
4179 3
4180 5
4181 4
4182 5
4183 3
4184 0
4185 4
4186 3
4187 3
4188 2
4189 6
4190 3
4191 4
4192 5
4193 1
4194 4
4195 6
4196 3
4197 5
4198 4
4199 6
4200 5
4201 0
4202 4
4203 4
4204 2
4205 2
4206 3
4207 2
4208 4
4209 6
4210 3
4211 1
4212 2
4213 2
4214 6
4215 5
4216 1
4217 5
4218 2
4219 6
4220 2
4221 6
4222 0
4223 0
4224 1
4225 6
4226 5
4227 6
4228 6
4229 6
4230 3
4231 3
4232 4
4233 0
4234 4
4235 2
4236 4
4237 4
4238 2
4239 6
4240 1
4241 4
4242 1
4243 1
4244 3
4245 5
4246 5
4247 5
4248 4
4249 6
4250 4
4251 3
4252 5
4253 4
4254 6
4255 4
4256 4
4257 1
4258 0
4259 6
4260 5
4261 4
4262 2
4263 5
4264 2
4265 4
4266 0
4267 5
4268 4
4269 7
4270 1
4271 5
4272 6
4273 4
4274 5
4275 1
4276 1
4277 2
4278 3
4279 6
4280 4
4281 7
4282 5
4283 6
4284 6
4285 3
4286 0
4287 2
4288 8
4289 1
4290 4
4291 4
4292 3
4293 0
4294 3
4295 1
4296 7
4297 5
4298 4
4299 5
4300 2
4301 4
4302 1
4303 3
4304 3
4305 0
4306 7
4307 4
4308 4
4309 5
4310 6
4311 4
4312 1
4313 2
4314 7
4315 3
4316 5
4317 4
4318 2
4319 5
4320 6
4321 6
4322 2
4323 5
4324 5
4325 6
4326 5
4327 2
4328 2
4329 7
4330 6
4331 3
4332 7
4333 5
4334 2
4335 4
4336 4
4337 7
4338 2
4339 6
4340 3
4341 3
4342 6
4343 6
4344 5
4345 1
4346 4
4347 4
4348 5
4349 0
4350 5
4351 4
4352 6
4353 3
4354 6
4355 7
4356 2
4357 5
4358 4
4359 6
4360 0
4361 0
4362 4
4363 6
4364 6
4365 4
4366 4
4367 3
4368 0
4369 6
4370 5
4371 6
4372 1
4373 7
4374 6
4375 0
4376 3
4377 0
4378 2
4379 8
4380 3
4381 4
4382 4
4383 3
4384 4
4385 3
4386 6
4387 3
4388 3
4389 2
4390 5
4391 5
4392 1
4393 6
4394 4
4395 6
4396 7
4397 8
4398 5
4399 6
4400 6
4401 4
4402 1
4403 2
4404 5
4405 2
4406 5
4407 5
4408 2
4409 1
4410 4
4411 2
4412 4
4413 0
4414 0
4415 4
4416 7
4417 1
4418 5
4419 4
4420 5
4421 2
4422 5
4423 6
4424 4
4425 5
4426 7
4427 6
4428 5
4429 1
4430 7
4431 2
4432 6
4433 7
4434 2
4435 5
4436 1
4437 1
4438 5
4439 0
4440 5
4441 7
4442 5
4443 5
4444 2
4445 5
4446 6
4447 4
4448 0
4449 5
4450 1
4451 0
4452 1
4453 6
4454 3
4455 0
4456 2
4457 1
4458 4
4459 1
4460 2
4461 5
4462 0
4463 4
4464 6
4465 6
4466 6
4467 3
4468 4
4469 6
4470 4
4471 2
4472 1
4473 1
4474 5
4475 3
4476 3
4477 5
4478 2
4479 6
4480 5
4481 4
4482 6
4483 3
4484 6
4485 6
4486 0
4487 6
4488 2
4489 2
4490 5
4491 5
4492 2
4493 2
4494 3
4495 6
4496 4
4497 5
4498 5
4499 2
4500 3
4501 6
4502 5
4503 4
4504 6
4505 2
4506 7
4507 0
4508 6
4509 6
4510 6
4511 0
4512 2
4513 3
4514 5
4515 3
4516 6
4517 5
4518 6
4519 7
4520 1
4521 0
4522 7
4523 2
4524 5
4525 1
4526 6
4527 6
4528 5
4529 6
4530 3
4531 3
4532 5
4533 4
4534 7
4535 3
4536 0
4537 1
4538 1
4539 6
4540 0
4541 6
4542 4
4543 5
4544 1
4545 6
4546 3
4547 5
4548 5
4549 5
4550 3
4551 5
4552 1
4553 3
4554 4
4555 3
4556 4
4557 5
4558 0
4559 5
4560 5
4561 1
4562 4
4563 4
4564 5
4565 6
4566 1
4567 1
4568 5
4569 3
4570 3
4571 3
4572 4
4573 6
4574 2
4575 3
4576 3
4577 1
4578 6
4579 2
4580 1
4581 5
4582 1
4583 4
4584 1
4585 3
4586 3
4587 3
4588 2
4589 5
4590 1
4591 7
4592 2
4593 5
4594 6
4595 6
4596 2
4597 2
4598 6
4599 3
4600 5
4601 3
4602 3
4603 6
4604 2
4605 7
4606 2
4607 4
4608 2
4609 6
4610 1
4611 7
4612 0
4613 5
4614 3
4615 3
4616 3
4617 4
4618 4
4619 5
4620 4
4621 4
4622 1
4623 5
4624 4
4625 6
4626 3
4627 5
4628 3
4629 3
4630 5
4631 6
4632 5
4633 4
4634 0
4635 4
4636 1
4637 0
4638 4
4639 5
4640 7
4641 7
4642 2
4643 0
4644 6
4645 7
4646 2
4647 0
4648 6
4649 5
4650 0
4651 5
4652 2
4653 1
4654 2
4655 1
4656 7
4657 5
4658 5
4659 4
4660 3
4661 5
4662 5
4663 4
4664 4
4665 5
4666 5
4667 6
4668 7
4669 0
4670 7
4671 3
4672 5
4673 6
4674 4
4675 4
4676 4
4677 5
4678 2
4679 5
4680 2
4681 6
4682 6
4683 6
4684 0
4685 5
4686 0
4687 6
4688 3
4689 4
4690 4
4691 2
4692 6
4693 4
4694 7
4695 0
4696 1
4697 0
4698 7
4699 4
4700 5
4701 7
4702 5
4703 8
4704 6
4705 7
4706 3
4707 5
4708 5
4709 5
4710 1
4711 5
4712 5
4713 4
4714 6
4715 6
4716 4
4717 1
4718 6
4719 6
4720 2
4721 6
4722 6
4723 1
4724 7
4725 7
4726 5
4727 1
4728 7
4729 0
4730 7
4731 7
4732 7
4733 1
4734 3
4735 7
4736 0
4737 8
4738 1
4739 2
4740 4
4741 3
4742 3
4743 0
4744 4
4745 3
4746 6
4747 2
4748 5
4749 5
4750 2
4751 5
4752 7
4753 6
4754 3
4755 2
4756 4
4757 6
4758 1
4759 4
4760 6
4761 4
4762 0
4763 2
4764 5
4765 3
4766 4
4767 5
4768 7
4769 5
4770 7
4771 7
4772 6
4773 2
4774 5
4775 6
4776 6
4777 1
4778 3
4779 5
4780 4
4781 7
4782 7
4783 3
4784 7
4785 6
4786 6
4787 4
4788 4
4789 1
4790 6
4791 6
4792 5
4793 1
4794 6
4795 7
4796 6
4797 5
4798 1
4799 7
4800 6
4801 1
4802 3
4803 6
4804 3
4805 4
4806 7
4807 6
4808 3
4809 5
4810 6
4811 1
4812 6
4813 5
4814 3
4815 3
4816 4
4817 1
4818 7
4819 6
4820 6
4821 7
4822 3
4823 7
4824 6
4825 3
4826 4
4827 1
4828 5
4829 1
4830 6
4831 6
4832 3
4833 7
4834 0
4835 2
4836 2
4837 4
4838 8
4839 2
4840 5
4841 6
4842 7
4843 6
4844 6
4845 6
4846 5
4847 7
4848 5
4849 4
4850 7
4851 0
4852 1
4853 6
4854 2
4855 4
4856 2
4857 6
4858 0
4859 4
4860 0
4861 2
4862 5
4863 4
4864 1
4865 7
4866 6
4867 4
4868 1
4869 4
4870 4
4871 8
4872 1
4873 5
4874 2
4875 5
4876 5
4877 5
4878 6
4879 5
4880 1
4881 6
4882 5
4883 6
4884 0
4885 7
4886 5
4887 7
4888 6
4889 3
4890 0
4891 5
4892 3
4893 7
4894 1
4895 1
4896 3
4897 7
4898 3
4899 6
4900 6
4901 2
4902 7
4903 5
4904 4
4905 3
4906 6
4907 1
4908 5
4909 4
4910 5
4911 6
4912 4
4913 1
4914 4
4915 7
4916 3
4917 7
4918 7
4919 7
4920 5
4921 4
4922 2
4923 7
4924 3
4925 2
4926 5
4927 0
4928 3
4929 0
4930 7
4931 0
4932 6
4933 5
4934 5
4935 6
4936 7
4937 8
4938 6
4939 0
4940 1
4941 6
4942 3
4943 7
4944 3
4945 3
4946 4
4947 4
4948 3
4949 7
4950 5
4951 5
4952 4
4953 6
4954 0
4955 5
4956 0
4957 5
4958 3
4959 5
4960 1
4961 5
4962 5
4963 0
4964 7
4965 1
4966 6
4967 7
4968 1
4969 7
4970 5
4971 4
4972 1
4973 5
4974 7
4975 2
4976 5
4977 5
4978 8
4979 6
4980 6
4981 6
4982 5
4983 7
4984 6
4985 7
4986 3
4987 6
4988 3
4989 8
4990 6
4991 5
4992 5
4993 2
4994 6
4995 2
4996 3
4997 6
4998 2
4999 8
5000 3
5001 0
5002 6
5003 5
5004 6
5005 6
5006 6
5007 5
5008 7
5009 1
5010 6
5011 5
5012 5
5013 0
5014 6
5015 5
5016 4
5017 7
5018 6
5019 6
5020 2
5021 3
5022 6
5023 6
5024 6
5025 1
5026 2
5027 5
5028 6
5029 7
5030 2
5031 5
5032 6
5033 6
5034 3
5035 3
5036 6
5037 5
5038 2
5039 7
5040 4
5041 2
5042 2
5043 5
5044 6
5045 7
5046 2
5047 4
5048 5
5049 4
5050 5
5051 7
5052 7
5053 0
5054 3
5055 2
5056 5
5057 7
5058 5
5059 6
5060 4
5061 4
5062 7
5063 2
5064 7
5065 4
5066 4
5067 1
5068 2
5069 0
5070 8
5071 6
5072 6
5073 5
5074 5
5075 7
5076 8
5077 5
5078 5
5079 1
5080 4
5081 5
5082 5
5083 0
5084 2
5085 1
5086 8
5087 6
5088 7
5089 4
5090 1
5091 3
5092 3
5093 1
5094 6
5095 6
5096 2
5097 5
5098 6
5099 5
5100 0
5101 1
5102 2
5103 3
5104 4
5105 5
5106 1
5107 7
5108 5
5109 4
5110 5
5111 5
5112 3
5113 6
5114 4
5115 4
5116 7
5117 5
5118 8
5119 5
5120 8
5121 5
5122 6
5123 4
5124 3
5125 5
5126 8
5127 5
5128 4
5129 3
5130 2
5131 8
5132 3
5133 6
5134 4
5135 7
5136 7
5137 6
5138 7
5139 4
5140 8
5141 6
5142 5
5143 8
5144 4
5145 7
5146 7
5147 8
5148 6
5149 4
5150 8
5151 1
5152 7
5153 7
5154 6
5155 5
5156 4
5157 0
5158 3
5159 3
5160 7
5161 4
5162 5
5163 4
5164 5
5165 4
5166 2
5167 4
5168 5
5169 0
5170 7
5171 4
5172 7
5173 4
5174 1
5175 6
5176 7
5177 3
5178 4
5179 1
5180 7
5181 7
5182 8
5183 6
5184 7
5185 4
5186 0
5187 3
5188 1
5189 7
5190 6
5191 6
5192 7
5193 8
5194 4
5195 8
5196 3
5197 4
5198 5
5199 7
5200 4
5201 5
5202 6
5203 5
5204 6
5205 7
5206 6
5207 6
5208 2
5209 0
5210 6
5211 7
5212 5
5213 6
5214 8
5215 5
5216 7
5217 0
5218 7
5219 5
5220 1
5221 5
5222 8
5223 7
5224 3
5225 6
5226 6
5227 7
5228 5
5229 4
5230 7
5231 7
5232 7
5233 0
5234 1
5235 5
5236 6
5237 5
5238 2
5239 5
5240 7
5241 0
5242 6
5243 7
5244 8
5245 5
5246 3
5247 7
5248 2
5249 3
5250 4
5251 7
5252 5
5253 6
5254 1
5255 6
5256 0
5257 6
5258 0
5259 4
5260 5
5261 3
5262 4
5263 5
5264 4
5265 4
5266 6
5267 5
5268 7
5269 1
5270 2
5271 4
5272 2
5273 5
5274 9
5275 6
5276 3
5277 4
5278 4
5279 5
5280 6
5281 7
5282 2
5283 6
5284 8
5285 0
5286 5
5287 3
5288 3
5289 6
5290 3
5291 6
5292 5
5293 6
5294 6
5295 3
5296 4
5297 7
5298 1
5299 4
5300 5
5301 8
5302 5
5303 0
5304 4
5305 4
5306 7
5307 5
5308 8
5309 6
5310 7
5311 7
5312 7
5313 6
5314 1
5315 2
5316 6
5317 7
5318 2
5319 7
5320 1
5321 7
5322 0
5323 2
5324 7
5325 3
5326 6
5327 1
5328 1
5329 8
5330 3
5331 3
5332 6
5333 7
5334 6
5335 0
5336 7
5337 5
5338 2
5339 1
5340 5
5341 2
5342 4
5343 0
5344 6
5345 2
5346 8
5347 7
5348 7
5349 6
5350 2
5351 4
5352 6
5353 6
5354 1
5355 4
5356 7
5357 0
5358 3
5359 4
5360 5
5361 4
5362 1
5363 8
5364 4
5365 4
5366 3
5367 8
5368 4
5369 5
5370 6
5371 1
5372 2
5373 8
5374 8
5375 7
5376 6
5377 3
5378 1
5379 4
5380 7
5381 5
5382 4
5383 0
5384 4
5385 2
5386 6
5387 4
5388 5
5389 5
5390 5
5391 5
5392 3
5393 6
5394 0
5395 7
5396 2
5397 6
5398 6
5399 4
5400 6
5401 5
5402 6
5403 6
5404 1
5405 6
5406 6
5407 2
5408 5
5409 5
5410 6
5411 6
5412 7
5413 7
5414 2
5415 8
5416 2
5417 0
5418 5
5419 0
5420 3
5421 7
5422 4
5423 1
5424 6
5425 4
5426 2
5427 5
5428 8
5429 6
5430 6
5431 4
5432 1
5433 4
5434 2
5435 5
5436 4
5437 5
5438 0
5439 3
5440 6
5441 2
5442 7
5443 2
5444 4
5445 5
5446 6
5447 6
5448 0
5449 1
5450 7
5451 5
5452 5
5453 5
5454 4
5455 7
5456 8
5457 5
5458 4
5459 8
5460 0
5461 0
5462 5
5463 0
5464 4
5465 5
5466 5
5467 4
5468 2
5469 3
5470 6
5471 2
5472 7
5473 8
5474 3
5475 7
5476 3
5477 7
5478 7
5479 3
5480 4
5481 8
5482 6
5483 4
5484 6
5485 6
5486 8
5487 6
5488 4
5489 4
5490 0
5491 5
5492 7
5493 6
5494 3
5495 1
5496 1
5497 6
5498 5
5499 4
5500 8
5501 6
5502 6
5503 7
5504 0
5505 7
5506 7
5507 3
5508 1
5509 8
5510 6
5511 5
5512 6
5513 5
5514 1
5515 4
5516 6
5517 7
5518 4
5519 8
5520 6
5521 7
5522 7
5523 7
5524 6
5525 2
5526 7
5527 8
5528 6
5529 7
5530 7
5531 5
5532 8
5533 0
5534 4
5535 7
5536 4
5537 4
5538 6
5539 3
5540 4
5541 7
5542 6
5543 4
5544 8
5545 2
5546 0
5547 8
5548 1
5549 6
5550 8
5551 4
5552 4
5553 7
5554 5
5555 6
5556 7
5557 5
5558 2
5559 5
5560 4
5561 7
5562 4
5563 1
5564 7
5565 6
5566 6
5567 1
5568 6
5569 8
5570 8
5571 6
5572 0
5573 2
5574 5
5575 1
5576 6
5577 5
5578 7
5579 5
5580 2
5581 7
5582 1
5583 7
5584 6
5585 4
5586 7
5587 3
5588 3
5589 5
5590 1
5591 7
5592 7
5593 3
5594 3
5595 3
5596 7
5597 0
5598 6
5599 2
5600 0
5601 7
5602 2
5603 2
5604 4
5605 6
5606 8
5607 8
5608 0
5609 5
5610 3
5611 8
5612 4
5613 7
5614 7
5615 4
5616 5
5617 3
5618 7
5619 7
5620 3
5621 8
5622 6
5623 8
5624 5
5625 2
5626 6
5627 6
5628 4
5629 4
5630 2
5631 8
5632 1
5633 6
5634 5
5635 6
5636 8
5637 4
5638 7
5639 0
5640 2
5641 3
5642 0
5643 0
5644 5
5645 4
5646 7
5647 4
5648 2
5649 6
5650 5
5651 2
5652 3
5653 7
5654 6
5655 0
5656 4
5657 2
5658 3
5659 6
5660 6
5661 5
5662 7
5663 6
5664 4
5665 2
5666 7
5667 5
5668 6
5669 0
5670 8
5671 6
5672 4
5673 1
5674 4
5675 3
5676 2
5677 0
5678 6
5679 6
5680 6
5681 8
5682 5
5683 4
5684 3
5685 2
5686 7
5687 6
5688 2
5689 6
5690 6
5691 3
5692 3
5693 6
5694 7
5695 6
5696 8
5697 9
5698 5
5699 6
5700 1
5701 6
5702 3
5703 7
5704 8
5705 6
5706 6
5707 5
5708 3
5709 3
5710 3
5711 2
5712 4
5713 3
5714 4
5715 5
5716 2
5717 7
5718 2
5719 5
5720 8
5721 6
5722 6
5723 7
5724 3
5725 5
5726 2
5727 7
5728 7
5729 4
5730 6
5731 3
5732 4
5733 5
5734 8
5735 7
5736 0
5737 6
5738 6
5739 6
5740 3
5741 1
5742 5
5743 5
5744 0
5745 0
5746 7
5747 3
5748 8
5749 5
5750 2
5751 6
5752 7
5753 0
5754 4
5755 7
5756 6
5757 2
5758 5
5759 5
5760 4
5761 2
5762 3
5763 5
5764 7
5765 5
5766 6
5767 4
5768 8
5769 7
5770 6
5771 3
5772 7
5773 7
5774 7
5775 5
5776 6
5777 6
5778 0
5779 6
5780 2
5781 6
5782 6
