Algorithm: Greedy Vertex Coloring
Vertex colors:
28475 4
28476 0
28477 2
28478 5
28479 1
28480 6
28481 2
28482 1
28483 0
28484 5
28485 3
28486 5
28487 3
28488 4
28489 3
28490 4
28491 4
28492 1
28493 3
28494 3
28495 3
28496 3
28497 4
28498 3
28499 5
28500 4
28501 1
28502 5
28503 5
28504 1
28505 4
28506 2
28507 4
28508 4
28509 3
28510 5
28511 6
28512 4
28513 3
28514 4
28515 4
28516 3
28517 3
28518 2
28519 3
28520 3
28521 2
28522 1
28523 3
28524 2
28525 0
28526 2
28527 3
28528 1
28529 5
28530 0
28531 0
28532 3
28533 1
28534 3
28535 0
28536 4
28537 4
28538 4
28539 3
28540 1
28541 3
28542 4
28543 5
28544 0
28545 6
28546 1
28547 3
28548 4
28549 4
28550 3
28551 3
28552 5
28553 5
28554 4
28555 0
28556 3
28557 3
28558 5
28559 0
28560 1
28561 1
28562 3
28563 4
28564 2
28565 1
28566 0
28567 5
28568 2
28569 3
28570 0
28571 0
28572 3
28573 4
28574 5
28575 3
28576 2
28577 5
28578 5
28579 1
28580 0
28581 3
28582 2
28583 4
28584 1
28585 0
28586 5
28587 4
28588 3
28589 3
28590 2
28591 1
28592 2
28593 5
28594 2
28595 5
28596 5
28597 2
28598 3
28599 0
28600 5
28601 1
28602 5
28603 1
28604 4
28605 5
28606 3
28607 4
28608 1
28609 3
28610 3
28611 2
28612 1
28613 5
28614 2
28615 2
28616 4
28617 1
28618 4
28619 5
28620 1
28621 3
28622 3
28623 4
28624 1
28625 4
28626 5
28627 3
28628 4
28629 2
28630 4
28631 1
28632 1
28633 4
28634 2
28635 1
28636 2
28637 1
28638 1
28639 2
28640 2
28641 1
28642 1
28643 2
28644 5
28645 3
28646 1
28647 1
28648 7
28649 1
28650 4
28651 2
28652 0
28653 2
28654 5
28655 3
28656 3
28657 4
28658 3
28659 0
28660 2
28661 3
28662 3
28663 4
28664 3
28665 3
28666 3
28667 4
28668 4
28669 1
28670 2
28671 2
28672 5
28673 4
28674 4
28675 3
28676 3
28677 2
28678 2
28679 3
28680 5
28681 3
28682 2
28683 1
28684 0
28685 0
28686 4
28687 4
28688 1
28689 2
28690 0
28691 3
28692 6
28693 5
28694 4
28695 2
28696 1
28697 3
28698 1
28699 4
28700 4
28701 2
28702 0
28703 2
28704 0
28705 3
28706 0
28707 0
28708 5
28709 3
28710 1
28711 4
28712 2
28713 7
28714 4
28715 4
28716 1
28717 1
28718 0
28719 0
28720 0
28721 4
28722 5
28723 3
28724 4
28725 4
28726 4
28727 2
28728 4
28729 4
28730 0
28731 4
28732 4
28733 2
28734 1
28735 3
28736 3
28737 0
28738 5
28739 3
28740 1
28741 5
28742 4
28743 3
28744 2
28745 4
28746 5
28747 3
28748 5
28749 1
28750 1
28751 2
28752 0
28753 1
28754 4
28755 4
28756 4
28757 1
28758 2
28759 1
28760 2
28761 3
28762 0
28763 1
28764 0
28765 0
28766 4
28767 3
28768 4
28769 4
28770 5
28771 0
28772 2
28773 1
28774 3
28775 1
28776 0
28777 5
28778 5
28779 4
28780 2
28781 4
28782 4
28783 0
28784 5
28785 3
28786 2
28787 2
28788 3
28789 2
28790 4
28791 4
28792 2
28793 0
28794 4
28795 4
28796 5
28797 5
28798 6
28799 1
28800 3
28801 2
28802 2
28803 0
28804 5
28805 0
28806 4
28807 0
28808 4
28809 3
28810 6
28811 4
28812 6
28813 2
28814 3
28815 1
28816 3
28817 0
28818 4
28819 0
28820 1
28821 4
28822 2
28823 2
28824 1
28825 5
28826 3
28827 5
28828 2
28829 3
28830 1
28831 5
28832 4
28833 0
28834 3
28835 0
28836 2
28837 2
28838 4
28839 3
28840 1
28841 0
28842 4
28843 3
28844 1
28845 5
28846 4
28847 0
28848 4
28849 4
28850 5
28851 1
28852 2
28853 3
28854 3
28855 1
28856 1
28857 4
28858 2
28859 6
28860 3
28861 3
28862 2
28863 3
28864 3
28865 4
28866 3
28867 3
28868 5
28869 5
28870 3
28871 5
28872 1
28873 1
28874 3
28875 3
28876 2
28877 0
28878 0
28879 3
28880 4
28881 2
28882 0
28883 6
28884 0
28885 1
28886 4
28887 4
28888 5
28889 3
28890 0
28891 4
28892 4
28893 2
28894 1
28895 0
28896 0
28897 6
28898 3
28899 0
28900 0
28901 1
28902 2
28903 4
28904 1
28905 5
28906 1
28907 5
28908 4
28909 3
28910 2
28911 1
28912 4
28913 1
28914 3
28915 5
28916 2
28917 4
28918 0
28919 4
28920 4
28921 3
28922 3
28923 3
28924 1
28925 5
28926 3
28927 4
28928 3
28929 5
28930 4
28931 1
28932 4
28933 4
28934 4
28935 0
28936 5
28937 1
28938 2
28939 2
28940 4
28941 0
28942 0
28943 2
28944 1
28945 5
28946 3
28947 5
28948 4
28949 1
28950 3
28951 0
28952 1
28953 2
28954 2
28955 5
28956 4
28957 3
28958 1
28959 1
28960 4
28961 5
28962 6
28963 0
28964 4
28965 6
28966 5
28967 0
28968 2
28969 4
28970 4
28971 4
28972 3
28973 4
28974 4
28975 4
28976 0
28977 5
28978 3
28979 5
28980 5
28981 2
28982 3
28983 2
28984 6
28985 0
28986 2
28987 2
28988 3
28989 3
28990 3
28991 6
28992 3
28993 2
28994 3
28995 0
28996 4
28997 5
28998 3
28999 4
29000 2
29001 4
29002 3
29003 4
29004 2
29005 3
29006 5
29007 4
29008 1
29009 0
29010 1
29011 1
29012 4
29013 2
29014 3
29015 3
29016 1
29017 3
29018 1
29019 4
29020 2
29021 4
29022 3
29023 4
29024 5
29025 5
29026 4
29027 1
29028 2
29029 3
29030 4
29031 0
29032 1
29033 3
29034 3
29035 3
29036 2
29037 1
29038 2
29039 1
29040 2
29041 3
29042 5
29043 3
29044 4
29045 3
29046 3
29047 4
29048 4
29049 6
29050 4
29051 1
29052 5
29053 2
29054 3
29055 4
29056 4
29057 5
29058 0
29059 5
29060 1
29061 1
29062 4
29063 4
29064 4
29065 1
29066 2
29067 4
29068 4
29069 2
29070 4
29071 5
29072 0
29073 3
29074 3
29075 0
29076 3
29077 2
29078 2
29079 2
29080 1
29081 1
29082 0
29083 6
29084 3
29085 2
29086 1
29087 5
29088 5
29089 4
29090 2
29091 3
29092 3
29093 1
29094 0
29095 3
29096 1
29097 2
29098 4
29099 2
29100 0
29101 2
29102 5
29103 3
29104 2
29105 3
29106 3
29107 5
29108 4
29109 3
29110 3
29111 2
29112 1
29113 4
29114 3
29115 4
29116 4
29117 5
29118 3
29119 2
29120 1
29121 1
29122 2
29123 3
29124 3
29125 0
29126 5
29127 3
29128 3
29129 2
29130 4
29131 4
29132 2
29133 4
29134 3
29135 2
29136 5
29137 4
29138 3
29139 0
29140 5
29141 1
29142 3
29143 3
29144 1
29145 4
29146 5
29147 1
29148 5
29149 0
29150 2
29151 3
29152 0
29153 4
29154 4
29155 2
29156 1
29157 5
29158 2
29159 0
29160 1
29161 3
29162 5
29163 5
29164 0
29165 5
29166 3
29167 2
29168 5
29169 1
29170 0
29171 3
29172 2
29173 4
29174 1
29175 5
29176 3
29177 4
29178 0
29179 3
29180 2
29181 5
29182 0
29183 0
29184 2
29185 0
29186 0
29187 0
29188 4
29189 3
29190 3
29191 1
29192 2
29193 4
29194 4
29195 4
29196 0
29197 3
29198 5
29199 2
29200 3
29201 0
29202 0
29203 4
29204 2
29205 4
29206 2
29207 4
29208 5
29209 0
29210 3
29211 5
29212 4
29213 3
29214 3
29215 1
29216 0
29217 5
29218 3
29219 3
29220 4
29221 0
29222 4
29223 6
29224 4
29225 5
29226 1
29227 3
29228 3
29229 3
29230 1
29231 1
29232 3
29233 4
29234 4
29235 4
29236 5
29237 5
29238 2
29239 1
29240 0
29241 5
29242 1
29243 3
29244 4
29245 0
29246 2
29247 2
29248 2
29249 5
29250 5
29251 0
29252 3
29253 1
29254 2
29255 4
29256 0
29257 1
29258 3
29259 4
29260 5
29261 3
29262 4
29263 0
29264 5
29265 3
29266 5
29267 5
29268 4
29269 1
29270 5
29271 3
29272 5
29273 0
29274 5
29275 4
29276 4
29277 4
29278 3
29279 2
29280 1
29281 4
29282 4
29283 3
29284 3
29285 3
29286 4
29287 2
29288 4
29289 4
29290 2
29291 2
29292 2
29293 4
29294 2
29295 3
29296 3
29297 2
29298 3
29299 5
29300 1
29301 2
29302 4
29303 5
29304 5
29305 0
29306 4
29307 5
29308 5
29309 5
29310 0
29311 3
29312 0
29313 4
29314 4
29315 2
29316 4
29317 1
29318 4
29319 3
29320 5
29321 4
29322 5
29323 5
29324 3
29325 2
29326 2
29327 2
29328 4
29329 3
29330 3
29331 4
29332 4
29333 2
29334 6
29335 5
29336 2
29337 5
29338 0
29339 2
29340 2
29341 5
29342 2
29343 5
29344 5
29345 1
29346 0
29347 1
29348 1
29349 2
29350 4
29351 1
29352 2
29353 4
29354 5
29355 5
29356 4
29357 2
29358 2
29359 4
29360 4
29361 0
29362 2
29363 5
29364 2
29365 0
29366 3
29367 3
29368 1
29369 4
29370 2
29371 2
29372 2
29373 0
29374 0
29375 0
29376 1
29377 1
29378 3
29379 1
29380 1
29381 5
29382 3
29383 2
29384 4
29385 4
29386 3
29387 5
29388 4
29389 1
29390 2
29391 2
29392 2
29393 2
29394 1
29395 2
29396 4
29397 1
29398 4
29399 2
29400 4
29401 5
29402 2
29403 2
29404 1
29405 0
29406 3
29407 1
29408 5
29409 1
29410 3
29411 5
29412 5
29413 3
29414 0
29415 3
29416 4
29417 4
29418 3
29419 4
29420 1
29421 3
29422 4
29423 2
29424 5
29425 3
29426 6
29427 5
29428 3
29429 4
29430 4
29431 0
29432 1
29433 1
29434 2
29435 4
29436 3
29437 0
29438 4
29439 5
29440 4
29441 3
29442 3
29443 0
29444 2
29445 4
29446 0
29447 1
29448 2
29449 6
29450 5
29451 0
29452 4
29453 4
29454 2
29455 3
29456 3
29457 5
29458 2
29459 4
29460 4
29461 4
29462 4
29463 5
29464 0
29465 4
29466 3
29467 3
29468 4
29469 4
29470 1
29471 4
29472 1
29473 1
29474 5
29475 4
29476 4
29477 1
29478 3
29479 5
29480 0
29481 1
29482 0
29483 3
29484 2
29485 3
29486 1
29487 3
29488 2
29489 1
29490 4
29491 2
29492 3
29493 4
29494 1
29495 3
29496 4
29497 5
29498 1
29499 3
29500 2
29501 0
29502 5
29503 5
29504 0
29505 2
29506 3
29507 3
29508 0
29509 4
29510 1
29511 4
29512 3
29513 5
29514 2
29515 5
29516 1
29517 4
29518 4
29519 3
29520 2
29521 0
29522 5
29523 2
29524 3
29525 5
29526 1
29527 4
29528 2
29529 4
29530 4
29531 2
29532 5
29533 3
29534 2
29535 3
29536 3
29537 3
29538 2
29539 3
29540 1
29541 3
29542 0
29543 3
29544 0
29545 2
29546 1
29547 4
29548 1
29549 1
29550 5
29551 4
29552 4
29553 4
29554 3
29555 5
29556 0
29557 0
29558 2
29559 0
29560 1
29561 2
29562 1
29563 1
29564 0
29565 5
29566 5
29567 5
29568 1
29569 3
29570 0
29571 3
29572 1
29573 1
29574 0
29575 0
29576 0
29577 2
29578 1
29579 4
29580 4
29581 4
29582 1
29583 5
29584 4
29585 2
29586 3
29587 4
29588 6
29589 2
29590 2
29591 5
29592 5
29593 5
29594 4
29595 4
29596 3
29597 0
29598 1
29599 3
29600 2
29601 3
29602 3
29603 5
29604 3
29605 4
29606 0
29607 5
29608 0
29609 6
29610 3
29611 1
29612 0
29613 0
29614 5
29615 2
29616 4
29617 5
29618 3
29619 2
29620 3
29621 2
29622 4
29623 3
29624 3
29625 4
29626 5
29627 5
29628 2
29629 2
29630 3
29631 2
29632 4
29633 3
29634 1
29635 3
29636 5
29637 4
29638 1
29639 1
29640 4
29641 2
29642 2
29643 1
29644 2
29645 4
29646 3
29647 4
29648 2
29649 1
29650 4
29651 2
29652 4
29653 3
29654 2
29655 2
29656 5
29657 2
29658 2
29659 4
29660 3
29661 1
29662 3
29663 5
29664 5
29665 0
29666 1
29667 5
29668 5
29669 4
29670 4
29671 5
29672 2
29673 6
29674 3
29675 3
29676 2
29677 2
29678 4
29679 2
29680 4
29681 2
29682 1
29683 2
29684 5
29685 4
29686 4
29687 2
29688 5
29689 5
29690 2
29691 1
29692 3
29693 0
29694 3
29695 3
29696 3
29697 0
29698 1
29699 3
29700 5
29701 3
29702 2
29703 5
29704 2
29705 3
29706 1
29707 0
29708 3
29709 5
29710 0
29711 1
29712 4
29713 3
29714 5
29715 5
29716 6
29717 0
29718 5
29719 2
29720 3
29721 5
29722 2
29723 5
29724 4
29725 6
29726 0
29727 6
29728 3
29729 2
29730 3
29731 4
29732 2
29733 5
29734 5
29735 1
29736 5
29737 5
29738 2
29739 6
29740 4
29741 3
29742 5
29743 3
29744 2
29745 5
29746 3
29747 1
29748 3
29749 0
29750 1
29751 0
29752 1
29753 1
29754 5
29755 2
29756 4
29757 4
29758 1
29759 4
29760 1
29761 4
29762 2
29763 3
29764 4
29765 2
29766 0
29767 1
29768 4
29769 3
29770 1
29771 5
29772 4
29773 0
29774 5
29775 2
29776 4
29777 5
29778 0
29779 5
29780 3
29781 4
29782 3
29783 0
29784 2
29785 3
29786 4
29787 4
29788 4
29789 5
29790 0
29791 1
29792 2
29793 4
29794 5
29795 4
29796 3
29797 5
29798 3
29799 0
29800 2
29801 5
29802 2
29803 1
29804 1
29805 3
29806 3
29807 2
29808 5
29809 0
29810 5
29811 4
29812 3
29813 2
29814 3
29815 4
29816 5
29817 6
29818 2
29819 1
29820 5
29821 0
29822 2
29823 2
29824 2
29825 2
29826 2
29827 2
29828 5
29829 2
29830 0
29831 0
29832 4
29833 4
29834 3
29835 5
29836 5
29837 2
29838 5
29839 1
29840 0
29841 3
29842 5
29843 5
29844 5
29845 3
29846 2
29847 4
29848 1
29849 5
29850 3
29851 0
29852 3
29853 1
29854 4
29855 0
29856 2
29857 2
29858 1
29859 5
29860 5
29861 6
29862 1
29863 3
29864 2
29865 4
29866 3
29867 2
29868 3
29869 4
29870 2
29871 2
29872 4
29873 2
29874 4
29875 5
29876 6
29877 2
29878 4
29879 0
29880 5
29881 1
29882 3
29883 0
29884 3
29885 4
29886 3
29887 4
29888 2
29889 5
29890 3
29891 1
29892 5
29893 3
29894 2
29895 4
29896 1
29897 6
29898 3
29899 1
29900 2
29901 1
29902 4
29903 5
29904 2
29905 3
29906 0
29907 3
29908 5
29909 4
29910 3
29911 1
29912 5
29913 1
29914 3
29915 0
29916 4
29917 3
29918 3
29919 2
29920 0
29921 3
29922 2
29923 1
29924 4
29925 2
29926 3
29927 2
29928 5
29929 1
29930 1
29931 0
29932 4
29933 5
29934 5
29935 5
29936 0
29937 2
29938 4
29939 2
29940 3
29941 0
29942 2
29943 2
29944 3
29945 2
29946 3
29947 2
29948 1
29949 2
29950 3
29951 3
29952 2
29953 2
29954 1
29955 5
29956 1
29957 5
29958 0
29959 6
29960 2
29961 3
29962 3
29963 4
29964 0
29965 1
29966 2
29967 1
29968 1
29969 3
29970 3
29971 2
29972 1
29973 3
29974 4
29975 1
29976 5
29977 5
29978 2
29979 3
29980 0
29981 5
29982 2
29983 4
29984 3
29985 4
29986 2
29987 4
29988 4
29989 4
29990 5
29991 4
29992 4
29993 4
29994 3
29995 0
29996 1
29997 3
29998 3
29999 5
30000 4
30001 4
30002 1
30003 3
30004 3
30005 2
30006 5
30007 3
30008 0
30009 4
30010 5
30011 4
30012 4
30013 5
30014 5
30015 3
30016 4
30017 4
30018 3
30019 0
30020 2
30021 0
30022 0
30023 3
30024 1
30025 5
30026 3
30027 1
30028 2
30029 1
30030 3
30031 0
30032 2
30033 6
30034 2
30035 4
30036 2
30037 2
30038 3
30039 4
30040 6
30041 6
30042 1
30043 3
30044 5
30045 6
30046 5
30047 5
30048 3
30049 1
30050 5
30051 2
30052 5
30053 1
30054 1
30055 5
30056 4
30057 3
30058 2
30059 3
30060 5
30061 3
30062 4
30063 5
30064 2
30065 4
30066 2
30067 3
30068 6
30069 4
30070 2
30071 2
30072 4
30073 2
30074 0
30075 4
30076 4
30077 0
30078 2
30079 4
30080 2
30081 0
30082 4
30083 2
30084 0
30085 5
30086 1
30087 4
30088 4
30089 1
30090 4
30091 0
30092 5
30093 3
30094 0
30095 0
30096 2
30097 5
30098 5
30099 4
30100 5
30101 3
30102 1
30103 1
30104 0
30105 4
30106 0
30107 5
30108 2
30109 2
30110 1
30111 4
30112 4
30113 4
30114 4
30115 4
30116 0
30117 4
30118 3
30119 4
30120 5
30121 3
30122 4
30123 2
30124 2
30125 0
30126 5
30127 2
30128 3
30129 0
30130 2
30131 4
30132 3
30133 0
30134 0
30135 0
30136 5
30137 2
30138 4
30139 5
30140 3
30141 3
30142 5
30143 3
30144 1
30145 3
30146 0
30147 1
30148 0
30149 4
30150 4
30151 5
30152 2
30153 5
30154 4
30155 2
30156 4
30157 4
30158 2
30159 3
30160 2
30161 5
30162 4
30163 3
30164 3
30165 5
30166 5
30167 4
30168 3
30169 5
30170 3
30171 4
30172 4
30173 1
30174 0
30175 4
30176 1
30177 2
30178 1
30179 4
30180 5
30181 2
30182 1
30183 5
30184 3
30185 5
30186 4
30187 2
30188 2
30189 3
30190 4
30191 0
30192 5
30193 5
30194 1
30195 3
30196 3
30197 5
30198 6
30199 3
30200 5
30201 2
30202 0
30203 4
30204 3
30205 4
30206 1
30207 4
30208 3
30209 4
30210 3
30211 5
30212 3
30213 5
30214 0
30215 0
30216 2
30217 3
30218 2
30219 4
30220 4
30221 4
30222 1
30223 1
30224 1
30225 5
30226 5
30227 1
30228 2
30229 2
30230 4
30231 4
30232 4
30233 3
30234 4
30235 5
30236 4
30237 3
30238 3
30239 3
30240 2
30241 3
30242 1
30243 1
30244 5
30245 2
30246 2
30247 4
30248 2
30249 2
30250 2
30251 0
30252 3
30253 4
30254 4
30255 0
30256 1
30257 6
30258 2
30259 3
30260 3
30261 1
30262 1
30263 1
30264 2
30265 4
30266 5
30267 0
30268 3
30269 5
30270 2
30271 4
30272 4
30273 4
30274 3
30275 5
30276 2
30277 4
30278 0
30279 3
30280 1
30281 0
30282 5
30283 4
30284 0
30285 5
30286 1
30287 0
30288 5
30289 2
30290 4
30291 2
30292 0
30293 5
30294 3
30295 2
30296 2
30297 6
30298 1
30299 3
30300 0
30301 5
30302 4
30303 4
30304 4
30305 5
30306 2
30307 5
30308 1
30309 4
30310 1
30311 1
30312 4
30313 2
30314 5
30315 2
30316 6
30317 0
30318 4
30319 5
30320 3
30321 6
30322 4
30323 6
30324 0
30325 4
30326 2
30327 0
30328 0
30329 5
30330 1
30331 5
30332 3
30333 1
30334 1
30335 2
30336 3
30337 3
30338 4
30339 1
30340 3
30341 5
30342 0
30343 4
30344 6
30345 0
30346 3
30347 3
30348 5
30349 2
30350 1
30351 0
30352 1
30353 4
30354 2
30355 3
30356 3
30357 1
30358 1
30359 4
30360 4
30361 1
30362 4
30363 5
30364 0
30365 1
30366 5
30367 1
30368 1
30369 2
30370 6
30371 4
30372 3
30373 5
30374 4
30375 0
30376 4
30377 1
30378 5
30379 1
30380 3
30381 1
30382 3
30383 4
30384 2
30385 3
30386 5
30387 5
30388 2
30389 0
30390 5
30391 4
30392 2
30393 1
30394 0
30395 2
30396 6
30397 4
30398 2
30399 0
30400 1
30401 0
30402 1
30403 2
30404 4
30405 3
30406 2
30407 1
30408 3
30409 5
30410 4
30411 5
30412 5
30413 5
30414 6
30415 3
30416 4
30417 0
30418 0
30419 1
30420 4
30421 6
30422 0
30423 3
30424 2
30425 3
30426 0
30427 5
30428 5
30429 4
30430 4
30431 5
30432 6
30433 1
30434 4
30435 3
30436 1
30437 1
30438 3
30439 4
30440 2
30441 5
30442 3
30443 1
30444 3
30445 3
30446 1
30447 5
30448 6
30449 0
30450 2
30451 6
30452 3
30453 2
30454 5
30455 5
30456 3
30457 1
30458 5
30459 0
30460 3
30461 4
30462 5
30463 1
30464 1
30465 4
30466 2
30467 2
30468 3
30469 5
30470 5
30471 3
30472 2
30473 5
30474 5
30475 2
30476 2
30477 2
30478 2
30479 5
30480 3
30481 2
30482 4
30483 2
30484 5
30485 2
30486 1
30487 0
30488 4
30489 0
30490 4
30491 6
30492 3
30493 0
30494 3
30495 4
30496 0
30497 3
30498 0
30499 1
30500 0
30501 4
30502 2
30503 2
30504 1
30505 0
30506 3
30507 2
30508 3
30509 5
30510 4
30511 3
30512 2
30513 5
30514 2
30515 1
30516 2
30517 2
30518 1
30519 3
30520 4
30521 2
30522 2
30523 2
30524 5
30525 0
30526 5
30527 4
30528 1
30529 3
30530 5
30531 5
30532 2
30533 5
30534 2
30535 2
30536 2
30537 4
30538 1
30539 5
30540 3
30541 1
30542 2
30543 5
30544 3
30545 6
30546 2
30547 4
30548 0
30549 4
30550 3
30551 6
30552 3
30553 6
30554 2
30555 5
30556 3
30557 6
30558 5
30559 1
30560 1
30561 4
30562 2
30563 0
30564 2
30565 2
30566 6
30567 5
30568 5
30569 0
30570 2
30571 3
30572 4
30573 4
30574 2
30575 4
30576 4
30577 2
30578 4
30579 3
30580 1
30581 5
30582 1
30583 0
30584 0
30585 2
30586 4
30587 3
30588 3
30589 1
30590 4
30591 6
30592 5
30593 1
30594 5
30595 3
30596 4
30597 0
30598 2
30599 4
30600 2
30601 2
30602 2
30603 1
30604 5
30605 5
30606 5
30607 2
30608 4
30609 5
30610 3
30611 3
30612 2
30613 4
30614 3
30615 6
30616 3
30617 3
30618 1
30619 0
30620 5
30621 3
30622 2
30623 5
30624 4
30625 4
30626 0
30627 1
30628 1
30629 2
30630 0
30631 2
30632 0
30633 4
30634 4
30635 4
30636 1
30637 4
30638 2
30639 4
30640 4
30641 2
30642 1
30643 4
30644 2
30645 5
30646 3
30647 4
30648 1
30649 1
30650 0
30651 2
30652 1
30653 0
30654 3
30655 1
30656 4
30657 1
30658 5
30659 1
30660 2
30661 3
30662 3
30663 4
30664 0
30665 5
30666 2
30667 0
30668 1
30669 2
30670 1
30671 1
30672 5
30673 2
30674 4
30675 4
30676 3
30677 0
30678 2
30679 6
30680 4
30681 4
30682 0
30683 3
30684 3
30685 5
30686 4
30687 3
30688 2
30689 3
30690 2
30691 0
30692 5
30693 4
30694 4
30695 4
30696 4
30697 0
30698 2
30699 4
30700 2
30701 0
30702 3
30703 6
30704 5
30705 6
30706 2
30707 1
30708 2
30709 6
30710 0
30711 5
30712 5
30713 0
30714 1
30715 6
30716 5
30717 2
30718 3
30719 2
30720 3
30721 5
30722 1
30723 2
30724 4
30725 1
30726 3
30727 5
30728 3
30729 5
30730 5
30731 5
30732 4
30733 5
30734 0
30735 2
30736 0
30737 4
30738 3
30739 6
30740 3
30741 2
30742 1
30743 0
30744 5
30745 5
30746 2
30747 0
30748 3
30749 2
30750 1
30751 5
30752 6
30753 3
30754 1
30755 5
30756 3
30757 6
30758 2
30759 4
30760 1
30761 5
30762 0
30763 1
30764 1
30765 4
30766 4
30767 5
30768 2
30769 1
30770 2
30771 4
30772 2
30773 5
30774 3
30775 3
30776 1
30777 3
30778 2
30779 1
30780 1
30781 2
30782 1
30783 5
30784 2
30785 4
30786 1
30787 5
30788 3
30789 2
30790 3
30791 4
30792 4
30793 4
30794 1
30795 5
30796 4
30797 3
30798 4
30799 0
30800 5
30801 4
30802 0
30803 3
30804 0
30805 1
30806 5
30807 0
30808 4
30809 4
30810 5
30811 1
30812 5
30813 3
30814 0
30815 1
30816 3
30817 0
30818 4
30819 4
30820 4
30821 6
30822 6
30823 4
30824 2
30825 0
30826 3
30827 3
30828 3
30829 2
30830 2
30831 5
30832 4
30833 4
30834 5
30835 5
30836 4
30837 4
30838 5
30839 5
30840 4
30841 5
30842 3
30843 0
30844 2
30845 3
30846 2
30847 0
30848 1
30849 2
30850 2
30851 2
30852 0
30853 1
30854 3
30855 1
30856 3
30857 0
30858 6
30859 4
30860 0
30861 2
30862 6
30863 3
30864 4
30865 4
30866 2
30867 2
30868 1
30869 3
30870 1
30871 1
30872 3
30873 5
30874 2
30875 4
30876 3
30877 3
30878 2
30879 3
30880 3
30881 4
30882 4
30883 3
30884 4
30885 4
30886 2
30887 2
30888 5
30889 6
30890 4
30891 0
30892 2
30893 0
30894 3
30895 0
30896 2
30897 1
30898 2
30899 3
30900 2
30901 4
30902 3
30903 4
30904 2
30905 4
30906 4
30907 4
30908 5
30909 5
30910 1
30911 5
30912 4
30913 5
30914 4
30915 2
30916 2
30917 3
30918 3
30919 3
30920 5
30921 3
30922 1
30923 4
30924 3
30925 2
30926 2
30927 4
30928 4
30929 3
30930 4
30931 2
30932 1
30933 5
30934 5
30935 2
30936 2
30937 5
30938 5
30939 3
30940 3
30941 2
30942 3
30943 2
30944 3
30945 3
30946 5
30947 5
30948 5
30949 4
30950 4
30951 2
30952 4
30953 5
30954 3
30955 2
30956 3
30957 2
30958 5
30959 3
30960 1
30961 3
30962 3
30963 0
30964 4
30965 1
30966 0
30967 5
30968 4
30969 5
30970 3
30971 4
30972 2
30973 0
30974 0
30975 2
30976 1
30977 0
30978 4
30979 3
30980 3
30981 3
30982 4
30983 0
30984 4
30985 5
30986 3
30987 4
30988 1
30989 4
30990 2
30991 4
30992 5
30993 3
30994 5
30995 1
30996 4
30997 3
30998 3
30999 4
31000 5
31001 4
31002 1
31003 2
31004 4
31005 0
31006 0
31007 2
31008 5
31009 5
31010 1
31011 2
31012 3
31013 0
31014 5
31015 0
31016 2
31017 3
31018 6
31019 6
31020 4
31021 4
31022 4
31023 2
31024 5
31025 6
31026 1
31027 4
31028 1
31029 1
31030 4
31031 0
31032 6
31033 2
31034 4
31035 2
31036 1
31037 3
31038 2
31039 4
31040 4
31041 5
31042 3
31043 3
31044 2
31045 3
31046 0
31047 5
31048 4
31049 3
31050 2
31051 5
31052 1
31053 3
31054 4
31055 4
31056 4
31057 5
31058 5
31059 0
31060 3
31061 4
31062 5
31063 0
31064 3
31065 5
31066 3
31067 5
31068 3
31069 4
31070 3
31071 0
31072 4
31073 1
31074 1
31075 1
31076 4
31077 1
31078 1
31079 4
31080 3
31081 0
31082 6
31083 1
31084 4
31085 5
31086 2
31087 4
31088 5
31089 2
31090 3
31091 5
31092 5
31093 5
31094 1
31095 0
31096 0
31097 5
31098 0
31099 4
31100 3
31101 3
31102 3
31103 5
31104 1
31105 4
31106 2
31107 3
31108 1
31109 4
31110 1
31111 5
31112 4
31113 5
31114 1
31115 3
31116 5
31117 3
31118 4
31119 5
31120 6
31121 5
31122 5
31123 3
31124 1
31125 1
31126 2
31127 1
31128 1
31129 3
31130 1
31131 1
31132 2
31133 3
31134 4
31135 2
31136 3
31137 5
31138 1
31139 3
31140 3
31141 0
31142 1
31143 2
31144 4
31145 1
31146 3
31147 4
31148 5
31149 4
31150 0
31151 2
31152 5
31153 4
31154 2
31155 3
31156 0
31157 4
31158 3
31159 4
31160 0
31161 6
31162 5
31163 5
31164 4
31165 3
31166 5
31167 2
31168 5
31169 2
31170 3
31171 3
31172 3
31173 3
31174 4
31175 1
31176 2
31177 4
31178 3
31179 3
31180 4
31181 0
31182 1
31183 5
31184 5
31185 2
31186 2
31187 3
31188 5
31189 3
31190 3
31191 3
31192 3
31193 6
31194 2
31195 1
31196 1
31197 5
31198 3
31199 4
31200 0
31201 4
31202 3
31203 4
31204 4
31205 5
31206 2
31207 3
31208 2
31209 5
31210 5
31211 0
31212 3
31213 4
31214 3
31215 4
31216 0
31217 6
31218 6
31219 5
31220 1
31221 0
31222 1
31223 4
31224 5
31225 3
31226 4
31227 0
31228 5
31229 2
31230 3
31231 4
31232 4
31233 4
31234 3
31235 4
31236 4
31237 1
31238 0
31239 5
31240 1
31241 4
31242 5
31243 1
31244 1
31245 2
31246 5
31247 0
31248 3
31249 4
31250 6
31251 0
31252 0
31253 5
31254 2
31255 2
31256 3
31257 3
31258 5
31259 3
31260 5
31261 6
31262 1
31263 3
31264 0
31265 5
31266 4
31267 4
31268 4
